username,waktu,teks_komentar,jumlah_likes,sumber_video
@ikialnasim8237,2025-07-28 09:44:17,aku bukan penambang mas...tapi aku merasakan dan ingin berkata kalau itu bukan mas...... entahlah.....😁👍🏻🙏🏻,0,https://www.youtube.com/watch?v=meddUkqRsLo
@Denz_Ipank,2025-07-28 05:13:08,Emas pilokan,0,https://www.youtube.com/watch?v=meddUkqRsLo
@UcuSaefudin-w7i,2025-07-28 02:41:01,Cat nya kurang rata warna emasnya 😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@IyanSetiawan-cf4nb,2025-07-26 11:20:43,Tai,0,https://www.youtube.com/watch?v=meddUkqRsLo
@salehhudinsaleh-hy4fx,2025-07-25 05:02:58,Pdhl dicet kuning mas ...bohong...byk dosa itu nipu orang,0,https://www.youtube.com/watch?v=meddUkqRsLo
@dionop229,2025-07-24 12:25:29,Kl segitu gedenya kynya Mas itu beratnya 68kg tinggi 165cm umur 37th nama Mas Mubai😊😊😊,0,https://www.youtube.com/watch?v=meddUkqRsLo
@thomaskaramoy7713,2025-07-23 05:32:14,Berapa kilo cat yang di pake utl ngecat batu nya itu..😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@ekahamidhamid7514,2025-07-23 04:53:24,Cat emas,0,https://www.youtube.com/watch?v=meddUkqRsLo
@TerasDakwahBorneo,2025-07-22 13:37:52,DI JAWA ADA MAS GEDE,0,https://www.youtube.com/watch?v=meddUkqRsLo
@aburafif7138,2025-07-22 08:07:19,"Warna emasnya seharusnya GK langsng kuning ngejreng gitu ,kurang sip kontennya",0,https://www.youtube.com/watch?v=meddUkqRsLo
@oneessofia,2025-07-21 08:01:45,"kalau nak menipu, pergi belajar dulu cara nak menipu.. malu ahh sama anak2 kecil konten nya sebegitu terlalu murahan",0,https://www.youtube.com/watch?v=meddUkqRsLo
@uhanomwsuhanomws6113,2025-07-21 03:33:43,Miminnya Dobol se ember😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@et.alaska2016,2025-07-20 06:43:34,Itu emas siluman ya bro?,0,https://www.youtube.com/watch?v=meddUkqRsLo
@muslimnontakfiri2362,2025-07-19 22:07:19,Baru itu,0,https://www.youtube.com/watch?v=meddUkqRsLo
@Wave.Channel866,2025-07-19 03:02:37,Pembodohan publik. Maksa banget konten nya 💩💩 jadi tolol dungu kualitas admin nya demi biar Rame 🗣️,0,https://www.youtube.com/watch?v=meddUkqRsLo
@wane40,2025-07-18 03:53:43,"Yg percaya apa lagi smpe bawa2 agama fix tolol 😂😂
Itu mah cairan timah di kasih pewarna gold lalu di siramin ke galian yg udh di buat smpe jadi mengeras dan dingin baru bikin konten ..
Mana ada emas di struktur tanah kaya gitu",0,https://www.youtube.com/watch?v=meddUkqRsLo
@ZulFahmi-kt1ps,2025-07-18 01:27:18,Cuma modal 1 kaleng cat bisa dpat adsence. Luar biasa bodohnya.,0,https://www.youtube.com/watch?v=meddUkqRsLo
@ritmatv2441,2025-07-17 09:17:07,Emas berbau cat minyak,0,https://www.youtube.com/watch?v=meddUkqRsLo
@Yusridja,2025-07-16 21:11:57,Emas palsu ringan kayak gitu. Emas asli seukuran mancis bobotnya 2 kilo sebatang. Kalo yang di video cuma semen cor dicat pake warna emas. Lagian nggak pernah ada dalam sejarah kalo emas ditimbun pasir.,0,https://www.youtube.com/watch?v=meddUkqRsLo
@RomiMunthe,2025-07-16 07:41:14,Demi KONTEN,0,https://www.youtube.com/watch?v=meddUkqRsLo
@Cr.Gandhy,2025-07-16 05:47:28,Yg bikin konten miskin akal,0,https://www.youtube.com/watch?v=meddUkqRsLo
@suyadiyadi2362,2025-07-15 22:58:54,Ndasmuu!,0,https://www.youtube.com/watch?v=meddUkqRsLo
@ArniatyArniaty-xq5yl,2025-07-15 03:50:57,😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo
@DaniMuktiSwandoyo,2025-07-14 14:55:19,Emas sungguhan apa di cat?,0,https://www.youtube.com/watch?v=meddUkqRsLo
@masbroth1175,2025-07-14 02:02:37,Itu klo bneran emas bongkahan sgtu prlu 2 org baru terangkat itu 😂😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@jamielaksana1165,2025-07-13 14:52:06,Doar.....akhirnya Pria ini bangun kerna gledek  membangunkan dari tidurnya hujan makin lebat ....gede banget bohongnya,0,https://www.youtube.com/watch?v=meddUkqRsLo
@nanikka6500,2025-07-13 05:42:59,"Indonesia klo menghalu yg tingkatan sultan,milyader gitu jgn emas mulu...bongkahan berlian gitu lo..❤",4,https://www.youtube.com/watch?v=meddUkqRsLo
@aguague,2025-07-13 04:32:58,Penipu itu,0,https://www.youtube.com/watch?v=meddUkqRsLo
@radiotua5758,2025-07-10 08:15:36,"Hoax, itu batu biasa di cat, terkana pasir dan tanah jd terlihat penemuan emas",0,https://www.youtube.com/watch?v=meddUkqRsLo
@SeptianiSanti-jw2qn,2025-09-16 08:57:06,"Lg pantau hrga, high mentoknya d hrga brp, dstulah ada koreksi2 bs mulai cicil2 lg nabung emas 😊",0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@RobinWang-n4w,2025-09-13 17:37:09,Butik mas mbo ceng li............,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@menggelegar3579,2025-09-12 06:36:55,Di kampung saya dulu ada anak perempuan dimakamkan dengan emas di lehernya 15 gram.,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@marsalujenk1040,2025-09-12 00:44:52,Setiap harga naik semua gerai mengatakan emas habis. Harus ada pemerintah yg mengawasi ini...,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@hileudcau6697,2025-09-11 00:00:10,awas nanti ada gunung emas ditemukan,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@DanielSugi1980,2025-09-10 03:29:04,Ambil saham ANTM,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@bocahpengguncangbumi,2025-09-09 17:17:57,"Para pencuri mulai melirik aset ini,banyak di kampung2",0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@RonimananRomba-u4d,2025-09-09 15:58:49,Mantap 17 ons berapa sudah itu harganya,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@pangsuparti5387,2025-09-09 14:07:13,MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. SEMOGA HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤❤❤❤❤,2,https://www.youtube.com/watch?v=dgIu2hxzEG8
@RuminahRuminah-h2k,2025-09-09 14:03:53,Emas naik  terus orang ngk punya mana bisa beli .yg punya duwet doang yg bisa beli .mas jawa yg dirumah yg ngk lku pusing .,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@satriadewantara2757,2025-09-09 11:31:07,"Harga emas naik menandakan ekonomi mulai tdk stabil, jng senang dlu, hati2 !!!!",6,https://www.youtube.com/watch?v=dgIu2hxzEG8
@khenrich-o8n,2025-09-09 11:21:53,Fomo 😂😂😂 besok keluar berita bagaimana nasib yang beli emas hari selasa 9 September 2025? Hhh 😂😂😂,3,https://www.youtube.com/watch?v=dgIu2hxzEG8
@SitiChomliyah,2025-09-09 10:44:04,semoga tetap terus naik,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@AzmiAzmi-l8b,2025-09-09 10:08:27,Warga gak ada wang mau beli emas.. mau makan susah😂,3,https://www.youtube.com/watch?v=dgIu2hxzEG8
@DaudKun,2025-09-09 09:41:08,50rb / 1 dollar ayok 😊,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@gska6177,2025-09-09 09:13:38,"Selama dikaitkan dgn komoditas emas, harga emas sdh tdk mencerminkan harga fisik yg sebenarnya",0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@DonnyMUFC,2025-09-09 09:05:54,3jt tahun depan adalah keniscayaan. Tetap hold dan tambah sekeping lg,1,https://www.youtube.com/watch?v=dgIu2hxzEG8
@sarzz_piww,2025-09-09 08:56:43,Thn depan 3.000.000.,1,https://www.youtube.com/watch?v=dgIu2hxzEG8
@sarzz_piww,2025-09-09 08:56:34,Thn depan 3.000.000.,1,https://www.youtube.com/watch?v=dgIu2hxzEG8
@z3tri,2025-09-09 08:52:28,penting nya diservisikasi,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@ahmadinor4324,2025-09-09 08:28:42,"investor sudah tidak melirik IHSG, tapi investor lebih ingin mengamankan kekayaan dengan investasi Logam mulia",8,https://www.youtube.com/watch?v=dgIu2hxzEG8
@mrapolo9946,2025-09-09 06:59:09,Mau pecah 3jt,1,https://www.youtube.com/watch?v=dgIu2hxzEG8
@Bulancaang,2025-09-09 06:48:47,Mantap...💃💃💃💃😁,0,https://www.youtube.com/watch?v=dgIu2hxzEG8
@Bulancaang,2025-09-09 06:47:27,Alhamdulillah...Harga Mas Naik.🤲👍❤🙏,2,https://www.youtube.com/watch?v=dgIu2hxzEG8
@hahaha-ix9qd,2025-10-07 11:25:04,Logika falacy,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@laurential202,2025-10-06 16:44:27,Aku nonton ini ketika emas lg naik gila2nya wkwkwkwk hari ini okt 2025,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@GadgetOTW,2025-10-04 15:35:08,"terlalu men dewakan bitcoin sampe2 bandingin sama Emas😂 bitcoin juga yg bikin gatau org nya dan masih baru, sedangkan emas yg bikin tuhan dan bisa habis sama seperti Tanah",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@yacingxixixi1498,2025-10-04 04:22:17,Emass donggg,1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@kosanistra123,2025-10-02 11:33:12,"Emas itu sudah diakui sejak ribuan tahun yl, sudah teruji kekuatannya. Bitcoin sudah teruji berapa lama ?",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@riyanbahtiar4311,2025-09-29 20:33:58,Hati hati mendingan cari yang pasti pasti aja wkwkw,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@ikanlucu123,2025-09-29 13:00:50,"Emas limited lah, bukan dari bumi",1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@freakklick413,2025-09-27 19:02:28,Btc mungkin hanya tergantikan entahlah aset apa yg akan menggantikan btc suatu saat nanti. Karna btc adalah teknologi. Teknologi akan semakin berkembang dan ada kemungkinan ada aset terbarukan di zaman lebih modern nanti,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
