username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@PhuongThaoDo-f4c,2025-10-09 22:40:41,Asik juga💙ℙℝ𝕆𝔹𝔼𝕋-855💙,0,https://www.youtube.com/watch?v=mHwtoiip_78,asik juga💙ℙℝ𝕆𝔹𝔼𝕋-855💙
@HuyNamLoc-y7e,2025-10-09 22:40:41,"01:01 Sungguh takjub dengan,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗Ceritanya begitu menyentuh, memadukan makna mendalam dengan gameplay yang seru. Visualnya memukau, dan hadiahnya? Benar-benar luar biasa. Wajib coba untuk pengalaman tak terlupakan!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"01:01 sungguh takjub dengan,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗ceritanya begitu menyentuh, memadukan makna mendalam dengan gameplay yang seru. visualnya memukau, dan hadiahnya? benar-benar luar biasa. wajib coba untuk pengalaman tak terlupakan!💯"
@SeptianiSanti-jw2qn,2025-09-07 13:32:56,😊,0,https://www.youtube.com/watch?v=Xub1_W-6OAg,😊
@snchanel7391,2025-09-05 01:46:47,Permainan,0,https://www.youtube.com/watch?v=Xub1_W-6OAg,permainan
@rudiamat-c8v,2025-09-04 12:22:19,"Alhamdulillah klo naik,  bsce chman pya 25  gram",0,https://www.youtube.com/watch?v=Xub1_W-6OAg,"alhamdulillah klo naik,  bsce chman pya 25  gram"
@lisrijkschroeff8675,2025-09-04 11:05:50,Jangan beli emas banyak yang palsu beli barang palsu dipajakin,0,https://www.youtube.com/watch?v=Xub1_W-6OAg,jangan beli emas banyak yang palsu beli barang palsu dipajakin
@mhidayatulloh5293,2025-09-04 07:41:56,Mantaap,1,https://www.youtube.com/watch?v=Xub1_W-6OAg,mantaap
@RudiHermawan-r9m,2025-09-04 06:23:12,Lanjutty❤❤,2,https://www.youtube.com/watch?v=Xub1_W-6OAg,lanjutty❤❤
@fajrireynaldo5858,2025-10-10 11:10:09,Buy.buy terus,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU,buy.buy terus
@elizaheli7399,2025-10-10 08:59:12,Yg mau beli siapa? Buat mkn aja susah.,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU,yg mau beli siapa? buat mkn aja susah.
@manusiabiasa4539,2025-10-10 03:34:12,Gak pernah liat seumur umur harga emas turun..paling turun beberapa puluh ribu tapi naik sdh pasti ratusan ribu bahkan jutaan spt sekarang  kalo ada uang mending beli saja walo sedikit,3,https://www.youtube.com/watch?v=Sgb8DWeGTJU,gak pernah liat seumur umur harga emas turun..paling turun beberapa puluh ribu tapi naik sdh pasti ratusan ribu bahkan jutaan spt sekarang  kalo ada uang mending beli saja walo sedikit
@budijayadibudi5432,2025-10-09 16:19:04,Ahir THN 2025 harga bisa 5jt/grm....buruan borong chuyyyy mumpung masih murah.....,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU,ahir thn 2025 harga bisa 5jt/grm....buruan borong chuyyyy mumpung masih murah.....
@masudsubchan821,2025-10-09 11:53:15,Untung aj punya Beratus ratus gram,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU,untung aj punya beratus ratus gram
@dickysetiawan3045,2025-10-08 12:53:19,"Emas selalu stabil,bukan emasnya yg naik tapi uang kertasnya yg makin ga berharga",3,https://www.youtube.com/watch?v=Sgb8DWeGTJU,"emas selalu stabil,bukan emasnya yg naik tapi uang kertasnya yg makin ga berharga"
@Natureboy-w1e,2025-10-08 10:43:56,Amien,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU,amien
@kerjajaminkey,2025-10-08 10:20:58,Ini hak milik rezawan puput kebun jeruk...,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU,ini hak milik rezawan puput kebun jeruk...
@DonnyMUFC,2025-10-08 09:09:17,Market crazy. Panik beli,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU,market crazy. panik beli
@DonnyMUFC,2025-10-02 15:00:31,"1,4 dari maneee? Udh tembus 2jt lebih malah gua borong kalo 1,4jt lu jual min",2,https://www.youtube.com/watch?v=kDWzVKk6lms,"1,4 dari maneee? udh tembus 2jt lebih malah gua borong kalo 1,4jt lu jual min"
@isriindahwanti3855,2025-10-02 11:26:24,Matur nuwun ilmunya,0,https://www.youtube.com/watch?v=kDWzVKk6lms,matur nuwun ilmunya
@SemuelLuhulima,2025-10-10 06:00:13,Itu bkn emas asli itu hasil proses melalui ritual tp itu palsu,0,https://www.youtube.com/watch?v=meddUkqRsLo,itu bkn emas asli itu hasil proses melalui ritual tp itu palsu
@sheldonamante9498,2025-10-09 06:13:14,Bullshitttt,0,https://www.youtube.com/watch?v=meddUkqRsLo,bullshitttt
@saputraq1x,2025-10-05 09:21:48,😅😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo,😅😅😅😅
@RickyAhlianoor-q3k9v,2025-10-05 06:57:34,Buat block foswan kah bro,0,https://www.youtube.com/watch?v=meddUkqRsLo,buat block foswan kah bro
@kostaOzi,2025-10-05 02:23:28,Di mana tuh Abang?,0,https://www.youtube.com/watch?v=meddUkqRsLo,di mana tuh abang?
@BambangIrawan-r7t,2025-10-03 14:47:50,Konten Taek... Batu dicat dibilang emas.. kayak orang longor kau buat kami,0,https://www.youtube.com/watch?v=meddUkqRsLo,konten taek... batu dicat dibilang emas.. kayak orang longor kau buat kami
@macankali301,2025-10-02 09:33:46,Mantab banget boskue,0,https://www.youtube.com/watch?v=meddUkqRsLo,mantab banget boskue
@rionanda8619,2025-10-01 04:11:49,konten video goblok.. cocok sama yg punya konten ini.,0,https://www.youtube.com/watch?v=meddUkqRsLo,konten video goblok.. cocok sama yg punya konten ini.
@francisdejesus6460,2025-09-30 15:00:04,Fuck this shit,0,https://www.youtube.com/watch?v=meddUkqRsLo,fuck this shit
@arayloen620,2025-09-28 00:42:07,Emang sontoloyo kau mas....nipu aja kerjaannya,0,https://www.youtube.com/watch?v=meddUkqRsLo,emang sontoloyo kau mas....nipu aja kerjaannya
@user-sw1ni2wd8e,2025-09-26 18:51:21,Du hast die Steine aber schön bemalt.,0,https://www.youtube.com/watch?v=meddUkqRsLo,du hast die steine aber schön bemalt.
@SriMurniwati-r3v2v,2025-09-26 14:39:25,😮😮😮😮😮❤❤❤❤❤😊😊😊😊😊,0,https://www.youtube.com/watch?v=meddUkqRsLo,😮😮😮😮😮❤❤❤❤❤😊😊😊😊😊
@andrisaputra6789-z4q,2025-09-26 03:23:26,Emas super,0,https://www.youtube.com/watch?v=meddUkqRsLo,emas super
@riyadiriyadi36,2025-09-24 02:57:33,Hoaxxxx,0,https://www.youtube.com/watch?v=meddUkqRsLo,hoaxxxx
@AK29-pt3zv,2025-09-21 09:23:13,Ada² aja😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,ada² aja😂
@wisdomEye123,2025-09-20 09:33:39,Batu di cat,0,https://www.youtube.com/watch?v=meddUkqRsLo,batu di cat
@riyansyahramadan5245,2025-09-18 12:17:19,Info cet /Pilox yg warna kaya gitu buat konten kek gitu juga 😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,info cet /pilox yg warna kaya gitu buat konten kek gitu juga 😂
@herson7953,2025-09-18 11:03:08,Cepat kaya😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,cepat kaya😂
@VilaonMalang,2025-09-18 06:25:28,yaa .haqly..yaa rozhaaq..yaa mu'nih...Kun faakun.. Amien,0,https://www.youtube.com/watch?v=meddUkqRsLo,yaa .haqly..yaa rozhaaq..yaa mu'nih...kun faakun.. amien
@ahmadjaya9796,2025-09-15 11:07:22,Imilok eh batu kau te😂😂😂😂😂,1,https://www.youtube.com/watch?v=meddUkqRsLo,imilok eh batu kau te😂😂😂😂😂
@naldes5332,2025-09-15 05:54:32,Kpnten opo iki,0,https://www.youtube.com/watch?v=meddUkqRsLo,kpnten opo iki
@CantikaFarel-j6p,2025-09-14 10:43:44,Amin alhmdulilah ya alloh,0,https://www.youtube.com/watch?v=meddUkqRsLo,amin alhmdulilah ya alloh
@anakbarukemaren5224,2025-09-13 12:08:45,😂😂😂😂😂😂 niat bener bkin konten tipu2,0,https://www.youtube.com/watch?v=meddUkqRsLo,😂😂😂😂😂😂 niat bener bkin konten tipu2
@rohilahrohilah2241,2025-09-13 08:40:34,"Saya pernah bermimpi, saya menginjak badan ular bersisik emas dan mengemban seperti ban, pas aq melihat kepala sisik itu ular, saya bermimpi guys",0,https://www.youtube.com/watch?v=meddUkqRsLo,"saya pernah bermimpi, saya menginjak badan ular bersisik emas dan mengemban seperti ban, pas aq melihat kepala sisik itu ular, saya bermimpi guys"
@rohilahrohilah2241,2025-09-13 08:32:48,"Itu mah jamuran guys, berlindung dibawah tanah😊",0,https://www.youtube.com/watch?v=meddUkqRsLo,"itu mah jamuran guys, berlindung dibawah tanah😊"
@mabipayspelngi7627,2025-09-13 07:05:17,HOAXXX,0,https://www.youtube.com/watch?v=meddUkqRsLo,hoaxxx
@nanangsuwito-k1n,2025-09-11 14:21:44,Alhamdulillah,0,https://www.youtube.com/watch?v=meddUkqRsLo,alhamdulillah
@AndiRaga-r5j,2025-09-10 06:50:42,Konten aja ya,0,https://www.youtube.com/watch?v=meddUkqRsLo,konten aja ya
@raikynovianto4492,2025-09-09 14:17:54,"Me : jual ke swasta, jangan sampai pemerintah tau ini",0,https://www.youtube.com/watch?v=meddUkqRsLo,"me : jual ke swasta, jangan sampai pemerintah tau ini"
@DadanAldo,2025-09-08 10:04:17,Mas parjo,0,https://www.youtube.com/watch?v=meddUkqRsLo,mas parjo
@akmalsaputra2135,2025-09-06 16:44:22,🚑,0,https://www.youtube.com/watch?v=meddUkqRsLo,🚑
@MuhammadAdi-zk7eh,2025-09-06 14:30:58,🥺🥺🥺🥺,0,https://www.youtube.com/watch?v=meddUkqRsLo,🥺🥺🥺🥺
@MuhammadAdi-zk7eh,2025-09-06 14:30:39,😭😭😭😭😭😭,0,https://www.youtube.com/watch?v=meddUkqRsLo,😭😭😭😭😭😭
@Anistah1304,2025-09-05 08:14:35,Keberuntungan untuk bapak itu😊,0,https://www.youtube.com/watch?v=meddUkqRsLo,keberuntungan untuk bapak itu😊
@SulaemanEman-bo5yc,2025-09-04 06:40:32,ituh ibunya kunyit.,0,https://www.youtube.com/watch?v=meddUkqRsLo,ituh ibunya kunyit.
@RiyadiYadi-d6j,2025-09-03 12:39:21,Kak aku mau dong emas nya aku mau bantu ibu ku kerja boleh gak ya,0,https://www.youtube.com/watch?v=meddUkqRsLo,kak aku mau dong emas nya aku mau bantu ibu ku kerja boleh gak ya
@kitchenchicken6048,2025-09-03 06:54:48,😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,😂😂😂😂😂😂
@RipaRapli,2025-09-02 05:17:13,1 ton lebih itu,0,https://www.youtube.com/watch?v=meddUkqRsLo,1 ton lebih itu
@star-yv8zc,2025-08-29 01:29:12,Itu Pilok'an atau Spetan pilok kaleee 😂😂🤣🤭 Jangan mau di bodohi sobat,0,https://www.youtube.com/watch?v=meddUkqRsLo,itu pilok'an atau spetan pilok kaleee 😂😂🤣🤭 jangan mau di bodohi sobat
@putrapanjisentosa1248,2025-08-26 05:39:44,Yg aku liat real itu ternyata MAS PARTO 😂😂😂😊,0,https://www.youtube.com/watch?v=meddUkqRsLo,yg aku liat real itu ternyata mas parto 😂😂😂😊
@yusufbuyungbarrangyusufbuy6118,2025-08-25 12:42:01,Fake,0,https://www.youtube.com/watch?v=meddUkqRsLo,fake
@almarisi6407,2025-08-25 06:07:43,"BOHONG!!!. Itu mas BEJO, si TUKANG BOHONG!!!. Pencitraan, pengusung CITA2 FATAMORGANA!!!. DUNGU!!!.",0,https://www.youtube.com/watch?v=meddUkqRsLo,"bohong!!!. itu mas bejo, si tukang bohong!!!. pencitraan, pengusung cita2 fatamorgana!!!. dungu!!!."
@cahaya986,2025-08-23 06:33:20,Ni fu 😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,ni fu 😂😂
@AsrulAja-w8e,2025-08-21 13:40:01,Nampak kuas cat nya😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo,nampak kuas cat nya😅😅😅
@widelsabir7293,2025-08-19 03:46:02,😂😂 emas di alam ini model seperti itu boss...ada2 aja,0,https://www.youtube.com/watch?v=meddUkqRsLo,😂😂 emas di alam ini model seperti itu boss...ada2 aja
@endisuhendro3994,2025-08-19 02:32:44,Berapa kilo Bohongnya. 😀,0,https://www.youtube.com/watch?v=meddUkqRsLo,berapa kilo bohongnya. 😀
@yossietriapriandari,2025-08-17 00:49:09,Kayaknya itu 1 ton deh,0,https://www.youtube.com/watch?v=meddUkqRsLo,kayaknya itu 1 ton deh
@hendriefendi2441,2025-08-16 13:53:29,"Emas itu bukan dilapisan tanah letaknya, tapi dilapisan pasir dan biji besi.",0,https://www.youtube.com/watch?v=meddUkqRsLo,"emas itu bukan dilapisan tanah letaknya, tapi dilapisan pasir dan biji besi."
@masriltagulandang824,2025-08-16 10:13:39,Mantap konyolnya,0,https://www.youtube.com/watch?v=meddUkqRsLo,mantap konyolnya
@adindasahidah3119,2025-08-16 04:56:28,Hadir support sampai sukses bersama 😊,0,https://www.youtube.com/watch?v=meddUkqRsLo,hadir support sampai sukses bersama 😊
@evaHerawati-l4m,2025-08-16 04:04:31,Asal jgn dirampas oleh negara 😅,0,https://www.youtube.com/watch?v=meddUkqRsLo,asal jgn dirampas oleh negara 😅
@AlgasGuns-s6n,2025-08-15 10:03:59,Liek gak atu ekoemn 353 kwkw,0,https://www.youtube.com/watch?v=meddUkqRsLo,liek gak atu ekoemn 353 kwkw
@rahmatgustia,2025-08-15 04:42:34,Kalau itu emas gak mungkin keangkat itu karna Segede telur ayam kampung aja 1kilo up apalagi Segede itu 😅 berapa kilo itu hitung aja sendiri,0,https://www.youtube.com/watch?v=meddUkqRsLo,kalau itu emas gak mungkin keangkat itu karna segede telur ayam kampung aja 1kilo up apalagi segede itu 😅 berapa kilo itu hitung aja sendiri
@Mr.x88,2025-08-11 08:45:23,Pasti ini saudara firdaus owibowo😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,pasti ini saudara firdaus owibowo😂😂
@BapakPangeran,2025-08-09 05:11:15,Itu pesir Vietnam bro jangan nipu orang demi konten,0,https://www.youtube.com/watch?v=meddUkqRsLo,itu pesir vietnam bro jangan nipu orang demi konten
@desiekanofita7783,2025-08-08 13:42:35,Boongan,0,https://www.youtube.com/watch?v=meddUkqRsLo,boongan
@ArroyanAlkanda,2025-08-06 07:03:58,Hoaaaaaaaaaaakkkkkkkkkkkkkkkkkkkkk....comberan buang aja di gorong2 tikussss...masukan Mulyono juga di dlm nya....😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo,hoaaaaaaaaaaakkkkkkkkkkkkkkkkkkkkk....comberan buang aja di gorong2 tikussss...masukan mulyono juga di dlm nya....😅😅😅
@TotokLgumy,2025-08-03 15:43:51,😂😂😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,😂😂😂😂😂
@wisdomEye123,2025-08-03 06:43:27,Itu batu di cat...,0,https://www.youtube.com/watch?v=meddUkqRsLo,itu batu di cat...
@RahmanSyah-eo5cm,2025-08-02 12:39:24,Masyaallah bahan kuningannya sangat besar😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,masyaallah bahan kuningannya sangat besar😂😂
@RidhoKusuma-w1c,2025-08-02 04:25:05,"😂😂😂 emas itu berat bro,,, itu nampak ringan macam batu je,,, kalo sbesar itu beratnya adalah 50 kg keatas",0,https://www.youtube.com/watch?v=meddUkqRsLo,"😂😂😂 emas itu berat bro,,, itu nampak ringan macam batu je,,, kalo sbesar itu beratnya adalah 50 kg keatas"
@PutraKasela-p7o,2025-08-02 04:05:54,Kena pajak,0,https://www.youtube.com/watch?v=meddUkqRsLo,kena pajak
@antonsuseno7881,2025-08-01 16:03:11,Alkhamdulillah,0,https://www.youtube.com/watch?v=meddUkqRsLo,alkhamdulillah
@NurAini-yt6zh,2025-08-01 15:03:57,😅,0,https://www.youtube.com/watch?v=meddUkqRsLo,😅
@YodaGustiawan,2025-08-01 09:00:53,Hati hati nanti di lihat pemerintah konoha,0,https://www.youtube.com/watch?v=meddUkqRsLo,hati hati nanti di lihat pemerintah konoha
@wafflelouise4902,2025-07-30 15:50:01,Bayangin di Freeport yg segede itu bahkan lebih besar setiap hari di temukan,0,https://www.youtube.com/watch?v=meddUkqRsLo,bayangin di freeport yg segede itu bahkan lebih besar setiap hari di temukan
@BR1L41ZCB,2025-07-30 09:34:10,Ada kuas jirr,0,https://www.youtube.com/watch?v=meddUkqRsLo,ada kuas jirr
@EnjelaNilaKrisna,2025-07-29 13:25:27,mas Bambang 😅😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo,mas bambang 😅😅😅😅
@mattiujordan1187,2025-07-29 11:43:40,25 kg 😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,25 kg 😂😂
@Kidoo777,2025-07-29 04:52:14,hoax ajg lu,0,https://www.youtube.com/watch?v=meddUkqRsLo,hoax ajg lu
@primazhem8448,2025-07-29 01:45:02,Gak ada bongkahan emas emangnya batu giok..? .. Hoax itu,0,https://www.youtube.com/watch?v=meddUkqRsLo,gak ada bongkahan emas emangnya batu giok..? .. hoax itu
@ikialnasim8237,2025-07-28 09:44:17,aku bukan penambang mas...tapi aku merasakan dan ingin berkata kalau itu bukan mas...... entahlah.....😁👍🏻🙏🏻,0,https://www.youtube.com/watch?v=meddUkqRsLo,aku bukan penambang mas...tapi aku merasakan dan ingin berkata kalau itu bukan mas...... entahlah.....😁👍🏻🙏🏻
@Denz_Ipank,2025-07-28 05:13:08,Emas pilokan,0,https://www.youtube.com/watch?v=meddUkqRsLo,emas pilokan
@UcuSaefudin-w7i,2025-07-28 02:41:01,Cat nya kurang rata warna emasnya 😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,cat nya kurang rata warna emasnya 😂
@IyanSetiawan-cf4nb,2025-07-26 11:20:43,Tai,0,https://www.youtube.com/watch?v=meddUkqRsLo,tai
@salehhudinsaleh-hy4fx,2025-07-25 05:02:58,Pdhl dicet kuning mas ...bohong...byk dosa itu nipu orang,0,https://www.youtube.com/watch?v=meddUkqRsLo,pdhl dicet kuning mas ...bohong...byk dosa itu nipu orang
@dionop229,2025-07-24 12:25:29,Kl segitu gedenya kynya Mas itu beratnya 68kg tinggi 165cm umur 37th nama Mas Mubai😊😊😊,0,https://www.youtube.com/watch?v=meddUkqRsLo,kl segitu gedenya kynya mas itu beratnya 68kg tinggi 165cm umur 37th nama mas mubai😊😊😊
@thomaskaramoy7713,2025-07-23 05:32:14,Berapa kilo cat yang di pake utl ngecat batu nya itu..😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,berapa kilo cat yang di pake utl ngecat batu nya itu..😂
@ekahamidhamid7514,2025-07-23 04:53:24,Cat emas,0,https://www.youtube.com/watch?v=meddUkqRsLo,cat emas
@TerasDakwahBorneo,2025-07-22 13:37:52,DI JAWA ADA MAS GEDE,0,https://www.youtube.com/watch?v=meddUkqRsLo,di jawa ada mas gede
@aburafif7138,2025-07-22 08:07:19,"Warna emasnya seharusnya GK langsng kuning ngejreng gitu ,kurang sip kontennya",0,https://www.youtube.com/watch?v=meddUkqRsLo,"warna emasnya seharusnya gk langsng kuning ngejreng gitu ,kurang sip kontennya"
@oneessofia,2025-07-21 08:01:45,"kalau nak menipu, pergi belajar dulu cara nak menipu.. malu ahh sama anak2 kecil konten nya sebegitu terlalu murahan",0,https://www.youtube.com/watch?v=meddUkqRsLo,"kalau nak menipu, pergi belajar dulu cara nak menipu.. malu ahh sama anak2 kecil konten nya sebegitu terlalu murahan"
@uhanomwsuhanomws6113,2025-07-21 03:33:43,Miminnya Dobol se ember😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,miminnya dobol se ember😂😂😂
@et.alaska2016,2025-07-20 06:43:34,Itu emas siluman ya bro?,0,https://www.youtube.com/watch?v=meddUkqRsLo,itu emas siluman ya bro?
@muslimnontakfiri2362,2025-07-19 22:07:19,Baru itu,0,https://www.youtube.com/watch?v=meddUkqRsLo,baru itu
@Wave.Channel866,2025-07-19 03:02:37,Pembodohan publik. Maksa banget konten nya 💩💩 jadi tolol dungu kualitas admin nya demi biar Rame 🗣️,0,https://www.youtube.com/watch?v=meddUkqRsLo,pembodohan publik. maksa banget konten nya 💩💩 jadi tolol dungu kualitas admin nya demi biar rame 🗣️
@wane40,2025-07-18 03:53:43,"Yg percaya apa lagi smpe bawa2 agama fix tolol 😂😂
Itu mah cairan timah di kasih pewarna gold lalu di siramin ke galian yg udh di buat smpe jadi mengeras dan dingin baru bikin konten ..
Mana ada emas di struktur tanah kaya gitu",0,https://www.youtube.com/watch?v=meddUkqRsLo,"yg percaya apa lagi smpe bawa2 agama fix tolol 😂😂
itu mah cairan timah di kasih pewarna gold lalu di siramin ke galian yg udh di buat smpe jadi mengeras dan dingin baru bikin konten ..
mana ada emas di struktur tanah kaya gitu"
@ZulFahmi-kt1ps,2025-07-18 01:27:18,Cuma modal 1 kaleng cat bisa dpat adsence. Luar biasa bodohnya.,0,https://www.youtube.com/watch?v=meddUkqRsLo,cuma modal 1 kaleng cat bisa dpat adsence. luar biasa bodohnya.
@ritmatv2441,2025-07-17 09:17:07,Emas berbau cat minyak,0,https://www.youtube.com/watch?v=meddUkqRsLo,emas berbau cat minyak
