username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing,hasil_normalisasi,hasil_stopwords_baru
@bangbingbung19,2025-10-30 03:15:26,"Yang ahli it , jaga pak purbaya",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,yang ahli it   jaga pak purbaya,yang ahli it jaga pak purbaya,yang ahli it jaga pak purbaya,ahli it jaga purbaya
@ahmadkurtusi4469,2025-10-30 01:28:28,Bossman sedang kurang sehat kah?,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,bossman sedang kurang sehat kah ,bossman sedang kurang sehat kah,bossman sedang kurang sehat kah,bossman sehat
@dewisunarti5358,2025-10-29 22:19:58,Jangankan beli emas buat makan sehari2 aja kebingungan kerja cari uang 50 ribu sehari saja sulitnya minta ampun,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,jangankan beli emas buat makan sehari  aja kebingungan kerja cari uang    ribu sehari saja sulitnya minta ampun,jangankan beli emas buat makan sehari aja kebingungan kerja cari uang ribu sehari saja sulitnya minta ampun,jangankan beli emas buat makan sehari saja kebingungan kerja uang ribu sehari saja sulitnya minta,beli emas makan sehari kebingungan kerja uang ribu sehari sulitnya
@Romad-sf9bk,2025-10-29 19:45:25,"Prabowo sudah luncurkan bank emas, mari kita manfaatkan",1,https://www.youtube.com/watch?v=AjHZkS1WmfU,prabowo sudah luncurkan bank emas  mari kita manfaatkan,prabowo sudah luncurkan bank emas mari kita manfaatkan,prabowo sudah luncurkan bank emas mari kita manfaatkan,prabowo luncurkan bank emas mari manfaatkan
@yutubkuful,2025-10-29 19:02:21,"ya iya lah Pasti' insyaAlloh akan menuju zaman keemasan menuju era imam Mahdi gak usah khawatir 😁 Gold Base Technologi 👑 masih aja ngukur emas pke uang, Gold is Ruler , kertas Uangnya yg devaluasi jeblog , need casting real money 👣🥥",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,ya iya lah pasti  insyaalloh akan menuju zaman keemasan menuju era imam mahdi gak usah khawatir   gold base technologi   masih aja ngukur emas pke uang  gold is ruler   kertas uangnya yg devaluasi jeblog   need casting real money   ,ya iya lah pasti insyaalloh akan menuju zaman keemasan menuju era imam mahdi gak usah khawatir gold base technologi masih aja ngukur emas pke uang gold is ruler kertas uangnya yg devaluasi jeblog need casting real money,iya lah pasti insyaalloh akan menuju zaman keemasan menuju era imam mahdi tidak usah khawatir gold base technologi masih saja ngukur emas pke uang gold is ruler kertas uangnya yang devaluasi jeblog need casting real money,iya insyaalloh menuju zaman keemasan menuju era imam mahdi khawatir gold base technologi ngukur emas pke uang gold is ruler kertas devaluasi jeblog need casting real money
@diyaralmarjan9404,2025-10-29 18:02:24,"Cara terbaik hanya satu yaitu ikuti pola yang telah ditetapkan oleh pencipta para perancang tersebut yang pasti selamat. Yaitu pola Allah ta'ala yang telah ditetapkan dalam aturan Islam yang telah disempurnakan. Rasulullah telah duluan memakai emas dan membuat aturan mainnya. Jadi kalau mau selamat pelajarilah aturan ekonomi Islam dan terapkan dalam proses bernegara. Maka selamatnya sampai ke surga 
.",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"cara terbaik hanya satu yaitu ikuti pola yang telah ditetapkan oleh pencipta para perancang tersebut yang pasti selamat  yaitu pola allah ta ala yang telah ditetapkan dalam aturan islam yang telah disempurnakan  rasulullah telah duluan memakai emas dan membuat aturan mainnya  jadi kalau mau selamat pelajarilah aturan ekonomi islam dan terapkan dalam proses bernegara  maka selamatnya sampai ke surga 
 ",cara terbaik hanya satu yaitu ikuti pola yang telah ditetapkan oleh pencipta para perancang tersebut yang pasti selamat yaitu pola allah ta ala yang telah ditetapkan dalam aturan islam yang telah disempurnakan rasulullah telah duluan memakai emas dan membuat aturan mainnya jadi kalau mau selamat pelajarilah aturan ekonomi islam dan terapkan dalam proses bernegara maka selamatnya sampai ke surga,cara terbaik hanya satu yaitu ikuti pola yang telah ditetapkan oleh pencipta para perancang tersebut yang pasti selamat yaitu pola allah ta ala yang telah ditetapkan aturan islam yang telah disempurnakan rasulullah telah duluan memakai emas dan membuat aturan mainnya jadi kalau selamat pelajarilah aturan ekonomi islam dan terapkan proses bernegara maka selamatnya sampai ke surga,terbaik ikuti pola ditetapkan pencipta perancang selamat pola allah ta ala ditetapkan aturan islam disempurnakan rasulullah duluan memakai emas aturan mainnya selamat pelajarilah aturan ekonomi islam terapkan proses bernegara selamatnya surga
@TohinRedui,2025-10-29 16:38:12,Kalo investasi Santara gimana ya pak kabarnya ?,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,kalo investasi santara gimana ya pak kabarnya  ,kalo investasi santara gimana ya pak kabarnya,kalau investasi santara pak kabarnya,investasi santara kabarnya
@ChoirChoir-e1k,2025-10-29 16:06:01,"Kenapa kita hanya bisa mengandai andai tentang emas, jika saja fripot dri dulu di kuasai negeri sendiri dan koruptor di hukum berat atau mati betapa sejahteranya rakyat Indonesia.",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,kenapa kita hanya bisa mengandai andai tentang emas  jika saja fripot dri dulu di kuasai negeri sendiri dan koruptor di hukum berat atau mati betapa sejahteranya rakyat indonesia ,kenapa kita hanya bisa mengandai andai tentang emas jika saja fripot dri dulu di kuasai negeri sendiri dan koruptor di hukum berat atau mati betapa sejahteranya rakyat indonesia,kenapa kita hanya mengandai andai tentang emas jika saja fripot dri dulu di kuasai negeri sendiri dan koruptor di hukum berat atau mati betapa sejahteranya rakyat indonesia,mengandai andai emas fripot dri kuasai negeri koruptor hukum berat mati betapa sejahteranya rakyat indonesia
@Azm_plastik,2025-10-29 15:33:21,Good job,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,good job,good job,good job,good job
@abdurrahmanrahman111,2025-10-29 13:44:37,Jika indonesia mau maju dan sejahtera maka tangkap dan adili geng Solo yg telah merusak Indonesia,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,jika indonesia mau maju dan sejahtera maka tangkap dan adili geng solo yg telah merusak indonesia,jika indonesia mau maju dan sejahtera maka tangkap dan adili geng solo yg telah merusak indonesia,jika indonesia maju dan sejahtera maka tangkap dan adili geng solo yang telah merusak indonesia,indonesia maju sejahtera tangkap adili geng solo merusak indonesia
@JohnImbiri-j2x,2025-10-29 12:48:45,Metal kita banyak buat jadi alat tawar dan power so mungkin kita bisa,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,metal kita banyak buat jadi alat tawar dan power so mungkin kita bisa,metal kita banyak buat jadi alat tawar dan power so mungkin kita bisa,metal kita buat jadi alat tawar dan power so mungkin kita,metal alat tawar power so
@MegaTren-1,2025-10-29 12:24:28,"Ok BosMan, ini perjalanan dalam koridor menuju level naik, .",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,ok bosman  ini perjalanan dalam koridor menuju level naik   ,ok bosman ini perjalanan dalam koridor menuju level naik,ok bosman ini perjalanan koridor menuju level naik,ok bosman perjalanan koridor menuju level
@Mvt00119,2025-10-29 12:14:14,Emas atau bitcoin?,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,emas atau bitcoin ,emas atau bitcoin,emas atau bitcoin,emas bitcoin
@AcuanWan,2025-10-29 12:12:15,Bahas burden sharing pak yang rasanya agak kurang pas kalo diputus oleh pak purbaya,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,bahas burden sharing pak yang rasanya agak kurang pas kalo diputus oleh pak purbaya,bahas burden sharing pak yang rasanya agak kurang pas kalo diputus oleh pak purbaya,bahas burden sharing pak yang rasanya agak kurang pas kalau diputus oleh pak purbaya,bahas burden sharing diputus purbaya
@rcy.candra,2025-10-29 12:00:04,*pak apakah ekonomi bisa pulih normal seperti jaman SBY*,0,https://www.youtube.com/watch?v=AjHZkS1WmfU, pak apakah ekonomi bisa pulih normal seperti jaman sby ,pak apakah ekonomi bisa pulih normal seperti jaman sby,pak apakah ekonomi pulih normal seperti zaman sby,ekonomi pulih normal zaman sby
@Massangkelad,2025-10-29 11:16:19,Om Bossmen🙄 coba dicek atao diteliti jeli... jangan2 duit negara dipakai oleh para pejabat utk nanem saham utk kepentingan mereka. Kalau mmg betul Kurangajar buanget !!!.,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,om bossmen  coba dicek atao diteliti jeli    jangan  duit negara dipakai oleh para pejabat utk nanem saham utk kepentingan mereka  kalau mmg betul kurangajar buanget     ,om bossmen coba dicek atao diteliti jeli jangan duit negara dipakai oleh para pejabat utk nanem saham utk kepentingan mereka kalau mmg betul kurangajar buanget,om bossmen coba dicek atao diteliti jeli duit negara dipakai oleh para pejabat untuk nanem saham untuk kepentingan mereka kalau mmg betul kurangajar buanget,bossmen dicek atao diteliti jeli duit negara dipakai pejabat nanem saham kepentingan mmg kurangajar buanget
@ceceps9052,2025-10-29 11:11:19,"Kelihatan populer sih pak Purbaya 🤔
Tapi belum kelihatan hasilnya sih🤭",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"kelihatan populer sih pak purbaya  
tapi belum kelihatan hasilnya sih ",kelihatan populer sih pak purbaya tapi belum kelihatan hasilnya sih,kelihatan populer pak purbaya tapi kelihatan hasilnya,populer purbaya hasilnya
@levimontana86,2025-10-29 10:19:24,Anak IE (Islamic Eschatology) udah tau & memprdiksikan fenomena ini jauh2 hari.semuanya udh tertara kok di Hadist2 tentang Akhir Zaman.,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,anak ie  islamic eschatology  udah tau   memprdiksikan fenomena ini jauh  hari semuanya udh tertara kok di hadist  tentang akhir zaman ,anak ie islamic eschatology udah tau memprdiksikan fenomena ini jauh hari semuanya udh tertara kok di hadist tentang akhir zaman,anak ie islamic eschatology sudah memprdiksikan fenomena ini jauh hari semuanya sudah tertara di hadist tentang akhir zaman,anak ie islamic eschatology memprdiksikan fenomena tertara hadist zaman
@YantiYati-m1j,2025-10-29 08:55:44,"Aduuuh  Bosman ganti ide nya bernegara nya misal persemakmuran dgn jepang biar lebih bermutu,dan undang-undang ikutin jepang.biar jepang kasih contoh jd pejabat yg baik sm pejabat kita ini yg dah rusak.masa podcast gosipin pejabat doang bisanya ini itu aduuhhh yg berbobot dong podcast nya gitu loh.masa kwalitas anda bikin podcast kaya gini Bosman,ga pengaruh sm rakyat pejabat korup di mana mana bikin podcast buat solusi bukan gosip aja",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,aduuuh  bosman ganti ide nya bernegara nya misal persemakmuran dgn jepang biar lebih bermutu dan undang undang ikutin jepang biar jepang kasih contoh jd pejabat yg baik sm pejabat kita ini yg dah rusak masa podcast gosipin pejabat doang bisanya ini itu aduuhhh yg berbobot dong podcast nya gitu loh masa kwalitas anda bikin podcast kaya gini bosman ga pengaruh sm rakyat pejabat korup di mana mana bikin podcast buat solusi bukan gosip aja,aduuuh bosman ganti ide nya bernegara nya misal persemakmuran dgn jepang biar lebih bermutu dan undang undang ikutin jepang biar jepang kasih contoh jd pejabat yg baik sm pejabat kita ini yg dah rusak masa podcast gosipin pejabat doang bisanya ini itu aduuhhh yg berbobot dong podcast nya gitu loh masa kwalitas anda bikin podcast kaya gini bosman ga pengaruh sm rakyat pejabat korup di mana mana bikin podcast buat solusi bukan gosip aja,aduuuh bosman ganti ide bernegara misal persemakmuran dengan jepang lebih bermutu dan undang undang ikutin jepang jepang kasih contoh jadi pejabat yang baik sama pejabat kita ini yang sudah rusak masa podcast gosipin pejabat doang bisanya ini itu aduuhhh yang berbobot podcast masa kwalitas podcast kaya gini bosman tidak pengaruh sama rakyat pejabat korup di mana mana podcast buat solusi bukan gosip saja,aduuuh bosman ganti ide bernegara persemakmuran jepang bermutu undang undang ikutin jepang jepang kasih contoh pejabat pejabat rusak podcast gosipin pejabat doang bisanya aduuhhh berbobot podcast kwalitas podcast kaya gini bosman pengaruh rakyat pejabat korup podcast solusi gosip
@Safar-dq4vc,2025-10-29 08:29:15,"Harga emas memang sedang tren naik sekarang tren demand naik. 
Yg membuat tambah naik adalah perilaku sebagian orang yang membeli emas tidak tunai, tidak secara fisik, emasnya belum dicetak LM tapi sudah dijual belikan dalam angka² digital. 

Tidak yad to yad, tidak tunai, tidak fisik (maka terjadi riba yad)",1,https://www.youtube.com/watch?v=AjHZkS1WmfU,"harga emas memang sedang tren naik sekarang tren demand naik  
yg membuat tambah naik adalah perilaku sebagian orang yang membeli emas tidak tunai  tidak secara fisik  emasnya belum dicetak lm tapi sudah dijual belikan dalam angka  digital  

tidak yad to yad  tidak tunai  tidak fisik  maka terjadi riba yad ",harga emas memang sedang tren naik sekarang tren demand naik yg membuat tambah naik adalah perilaku sebagian orang yang membeli emas tidak tunai tidak secara fisik emasnya belum dicetak lm tapi sudah dijual belikan dalam angka digital tidak yad to yad tidak tunai tidak fisik maka terjadi riba yad,harga emas sedang tren naik sekarang tren demand naik yang membuat tambah naik perilaku sebagian orang yang membeli emas tidak tunai tidak secara fisik emasnya dicetak tapi sudah dijual belikan angka digital tidak yad to yad tidak tunai tidak fisik maka terjadi riba yad,harga emas tren tren demand perilaku orang membeli emas tunai fisik dicetak dijual belikan angka digital yad to yad tunai fisik riba yad
@DonnyMUFC,2025-10-29 08:04:53,Sudah diskon nya ini besok udh mulai panik beli lagi kalean🤣 skrg tunggu² harga berharap makin murah. Grafik hari ini udh ijo lagi,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,sudah diskon nya ini besok udh mulai panik beli lagi kalean  skrg tunggu  harga berharap makin murah  grafik hari ini udh ijo lagi,sudah diskon nya ini besok udh mulai panik beli lagi kalean skrg tunggu harga berharap makin murah grafik hari ini udh ijo lagi,sudah diskon ini besok sudah mulai panik beli lagi kalean sekarang tunggu harga berharap makin murah grafik hari ini sudah ijo lagi,diskon besok panik beli kalean tunggu harga berharap murah grafik ijo
@zenis17,2025-10-29 08:03:10,"Pokoknya yg Terbaik buat Indonesia ... 
Siapapun itu Orangnya ... 
Lanjot ... Gas Gaes ... 
💪🇲🇨👍 
Pis 🙏",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"pokoknya yg terbaik buat indonesia     
siapapun itu orangnya     
lanjot     gas gaes     
     
pis  ",pokoknya yg terbaik buat indonesia siapapun itu orangnya lanjot gas gaes pis,pokoknya yang terbaik buat indonesia siapapun itu orangnya lanjot gas gaes pis,pokoknya terbaik indonesia orangnya lanjot gas gaes pis
@sopianiahmad3834,2025-10-29 07:39:32,"Posisi pys blm aman, masih menteri bisa diganti. Di bawah PS pun, PS juga blm aman karena geng solo masih keliaran bebas. Kalau PS misal diracun geng solo dan mati.. Ambyar deh harapan kita. 
Sehat dan adil selalu pak PS..",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"posisi pys blm aman  masih menteri bisa diganti  di bawah ps pun  ps juga blm aman karena geng solo masih keliaran bebas  kalau ps misal diracun geng solo dan mati   ambyar deh harapan kita  
sehat dan adil selalu pak ps  ",posisi pys blm aman masih menteri bisa diganti di bawah ps pun ps juga blm aman karena geng solo masih keliaran bebas kalau ps misal diracun geng solo dan mati ambyar deh harapan kita sehat dan adil selalu pak ps,posisi pys aman masih menteri diganti di bawah ps pun ps juga aman karena geng solo masih keliaran bebas kalau ps misal diracun geng solo dan mati ambyar harapan kita sehat dan adil selalu pak ps,posisi pys aman menteri diganti ps ps aman geng solo keliaran bebas ps diracun geng solo mati ambyar harapan sehat adil ps
@rotoraji7359,2025-10-29 07:28:02,"Terus apa emas Akan naik terus dalam 20 tuhan kedapan, dan apa wajib di beli",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,terus apa emas akan naik terus dalam    tuhan kedapan  dan apa wajib di beli,terus apa emas akan naik terus dalam tuhan kedapan dan apa wajib di beli,terus apa emas akan naik terus tuhan kedapan dan apa wajib di beli,emas tuhan kedapan wajib beli
@bagussatrio7970,2025-10-29 07:23:05,"investasi selain emas yg bs ngasih return 50% setahun, setahuku saham bisa tuh..",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,investasi selain emas yg bs ngasih return     setahun  setahuku saham bisa tuh  ,investasi selain emas yg bs ngasih return setahun setahuku saham bisa tuh,investasi selain emas yang bisa ngasih return setahun setahuku saham,investasi emas ngasih return setahun setahuku saham
@funfact1789,2025-10-29 06:58:39,Bisa bisa nya cina yg menjadi pelopor gold adalah money.. Pdhl umat islam udh di kasih tau Rasulullah sejak zaman nabi kalau emas dan perak akan mnjadi mata uang diakhir zaman. Lah negara islam pada kemana.. Lagi tidur semua kayaknya😅. Atau negara islam pada takut mau kiamat,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,bisa bisa nya cina yg menjadi pelopor gold adalah money   pdhl umat islam udh di kasih tau rasulullah sejak zaman nabi kalau emas dan perak akan mnjadi mata uang diakhir zaman  lah negara islam pada kemana   lagi tidur semua kayaknya   atau negara islam pada takut mau kiamat,bisa bisa nya cina yg menjadi pelopor gold adalah money pdhl umat islam udh di kasih tau rasulullah sejak zaman nabi kalau emas dan perak akan mnjadi mata uang diakhir zaman lah negara islam pada kemana lagi tidur semua kayaknya atau negara islam pada takut mau kiamat,cina yang menjadi pelopor gold money pdhl umat islam sudah di kasih rasulullah sejak zaman nabi kalau emas dan perak akan mnjadi mata uang diakhir zaman lah negara islam pada kemana lagi tidur semua kayaknya atau negara islam pada takut kiamat,cina pelopor gold money pdhl umat islam kasih rasulullah zaman nabi emas perak mnjadi mata uang diakhir zaman negara islam kemana tidur kayaknya negara islam takut kiamat
@funfact1789,2025-10-29 06:54:57,Prabowo benar benar org baik❤❤❤❤,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,prabowo benar benar org baik    ,prabowo benar benar org baik,prabowo benar benar orang baik,prabowo orang
@HendriAndika-u5f,2025-10-29 06:43:01,Mardigu cita2 jdi presiden tpi malah cari lawan jokowii seharusnya dukungan karena pendukung nya banyak,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,mardigu cita  jdi presiden tpi malah cari lawan jokowii seharusnya dukungan karena pendukung nya banyak,mardigu cita jdi presiden tpi malah cari lawan jokowii seharusnya dukungan karena pendukung nya banyak,mardigu cita jadi presiden tpi malah lawan jokowii seharusnya dukungan karena pendukung,mardigu cita presiden tpi lawan jokowii dukungan pendukung
@patardaniel8949,2025-10-29 06:19:49,Cadangan emas Amerika 7 ribu ton  indonesia 70 ton,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,cadangan emas amerika   ribu ton  indonesia    ton,cadangan emas amerika ribu ton indonesia ton,cadangan emas amerika ribu ton indonesia ton,cadangan emas amerika ribu ton indonesia ton
@emansulaeman7832,2025-10-29 05:52:48,"Seandainya emas menjadi insteumen dasar penerbitan nilai mata uang, saham, obligasi, komoditas, atau indeks pasar maka garong2 global itu tdk bisa lagi ngerampok uang masyarakat global dengan dalih inflasi..",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,seandainya emas menjadi insteumen dasar penerbitan nilai mata uang  saham  obligasi  komoditas  atau indeks pasar maka garong  global itu tdk bisa lagi ngerampok uang masyarakat global dengan dalih inflasi  ,seandainya emas menjadi insteumen dasar penerbitan nilai mata uang saham obligasi komoditas atau indeks pasar maka garong global itu tdk bisa lagi ngerampok uang masyarakat global dengan dalih inflasi,seandainya emas menjadi insteumen dasar penerbitan nilai mata uang saham obligasi komoditas atau indeks pasar maka garong global itu tidak lagi ngerampok uang masyarakat global dengan dalih inflasi,seandainya emas insteumen dasar penerbitan nilai mata uang saham obligasi komoditas indeks pasar garong global ngerampok uang masyarakat global dalih inflasi
@faizauliaulhaq234,2025-10-29 05:26:13,"Seminggu ini Emas lg turun drastis  bossman, klo video ini di upload 2minggu yg lalu baru benar. 🙏",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,seminggu ini emas lg turun drastis  bossman  klo video ini di upload  minggu yg lalu baru benar   ,seminggu ini emas lg turun drastis bossman klo video ini di upload minggu yg lalu baru benar,seminggu ini emas lagi turun drastis bossman kalau video ini di upload minggu yang lalu baru benar,seminggu emas turun drastis bossman video upload minggu
@tri-m2i,2025-10-29 05:21:43,Naik turun om biasa aja,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,naik turun om biasa aja,naik turun om biasa aja,naik turun om biasa saja,turun
@Spy-n9z,2025-10-29 05:15:51,Tangkap sri mulyani,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,tangkap sri mulyani,tangkap sri mulyani,tangkap sri mulyani,tangkap sri mulyani
@agusdani2027,2025-10-29 04:50:04,Babar blas ra nduwe emas,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,babar blas ra nduwe emas,babar blas ra nduwe emas,babar blas ra nduwe emas,babar blas ra nduwe emas
@AgusKurniawan-t2u,2025-10-29 04:41:27,❤❤❤❤jaman sekarang pada mahal dan naiik blm listrik blm anak sekolah di jabotabek gak punya uang gak makan laperr lemas gemetar gak makan😊😊😊😊😊,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,    jaman sekarang pada mahal dan naiik blm listrik blm anak sekolah di jabotabek gak punya uang gak makan laperr lemas gemetar gak makan     ,jaman sekarang pada mahal dan naiik blm listrik blm anak sekolah di jabotabek gak punya uang gak makan laperr lemas gemetar gak makan,zaman sekarang pada mahal dan naiik listrik anak sekolah di jabotabek tidak punya uang tidak makan laperr lemas gemetar tidak makan,zaman mahal naiik listrik anak sekolah jabotabek uang makan laperr lemas gemetar makan
@Mardikoen1930,2025-10-29 04:37:23,Indonesia sangat berpotensi tapi sayang Krn keserakahan akhirnya tambang emas terbesar kita dikuasai asing,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,indonesia sangat berpotensi tapi sayang krn keserakahan akhirnya tambang emas terbesar kita dikuasai asing,indonesia sangat berpotensi tapi sayang krn keserakahan akhirnya tambang emas terbesar kita dikuasai asing,indonesia sangat berpotensi tapi sayang karena keserakahan akhirnya tambang emas terbesar kita dikuasai asing,indonesia berpotensi sayang keserakahan tambang emas terbesar dikuasai asing
@MahessaElk,2025-10-29 03:35:57,Kapan ya pak mardigu... jadi menteri esdm❤❤❤❤,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,kapan ya pak mardigu    jadi menteri esdm    ,kapan ya pak mardigu jadi menteri esdm,kapan pak mardigu jadi menteri esdm,mardigu menteri esdm
@kasamago,2025-10-29 03:17:35,Bravo BRICS..,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,bravo brics  ,bravo brics,bravo brics,bravo brics
