username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@roggolawetuban1104,2025-10-19 01:46:40,Ini lokasinya dimna kak..?saya mau jual emas 375..,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,ini lokasinya dimna kak   saya mau jual emas      ,ini lokasinya dimna kak saya mau jual emas
@KINGFINIX-w2o8y,2025-10-18 22:23:07,iya di kalsel  emas perhiasan 2.3,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,iya di kalsel  emas perhiasan    ,iya di kalsel emas perhiasan
@PrisnaTompel,2025-10-18 16:28:05,Harga cincin mas 24k kalo dijual kisaran berapa hari ini kaka,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,harga cincin mas   k kalo dijual kisaran berapa hari ini kaka,harga cincin mas k kalo dijual kisaran berapa hari ini kaka
@NazwaIndriyanti-t4e,2025-10-18 14:20:48,Salah bos naik,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,salah bos naik,salah bos naik
@SriHanda-r5z,2025-10-18 13:55:04,Hadir boskuh,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,hadir boskuh,hadir boskuh
@MochJauhari-e4p,2025-10-18 11:18:51,Hadir bos,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,hadir bos,hadir bos
@Zoyaahumairaa1919,2025-10-18 10:26:23,Senen naik lagi😂😅,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,senen naik lagi  ,senen naik lagi
@Tamzil-q8j,2025-10-18 09:37:21,Cek emas perhiasan 22 k mas,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,cek emas perhiasan    k mas,cek emas perhiasan k mas
@LestariSirait-u4k,2025-10-18 09:08:59,Cek Emas perhiasan 23K mas  ?,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,cek emas perhiasan   k mas   ,cek emas perhiasan k mas
@mariajeanne5341,2025-10-18 08:43:55,"nnt akan naik lagi .
Terima kasih infonya",0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,"nnt akan naik lagi  
terima kasih infonya",nnt akan naik lagi terima kasih infonya
@yuliyanifaqih5178,2025-10-18 07:53:39,Alhamdulillah 🤲,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,alhamdulillah  ,alhamdulillah
@harunipark2848,2025-10-18 07:30:25,Setelah terbang ..hari ini terjun😊❤,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,setelah terbang   hari ini terjun  ,setelah terbang hari ini terjun
@aniskurniawan6221,2025-10-18 07:11:48,Senin sampai jum'at juga ntr naik lagi,1,https://www.youtube.com/watch?v=P4NAJMw4Gxo,senin sampai jum at juga ntr naik lagi,senin sampai jum at juga ntr naik lagi
@SAALIHSuhardiman,2025-10-18 06:32:57,Terima kasih infonya,0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,terima kasih infonya,terima kasih infonya
@sitirohmah-u6u,2025-10-17 10:46:03,seng jupok duwit yo diwehne Mari jupok oleh duwit,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,seng jupok duwit yo diwehne mari jupok oleh duwit,seng jupok duwit yo diwehne mari jupok oleh duwit
@Dryleaf93,2025-10-17 02:28:42,Ini benar... Jual ketika naik. Dan jangan beli ketika lg naik.,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,ini benar    jual ketika naik  dan jangan beli ketika lg naik ,ini benar jual ketika naik dan jangan beli ketika lg naik
@4_Guli_4,2025-10-15 00:47:34,Mky byk penambang emas mandiri ..,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,mky byk penambang emas mandiri   ,mky byk penambang emas mandiri
@aguseffendy4915,2025-10-14 15:10:33,Jgn beli emas perhiasan mending beli emas batangan Antam dipegadaian.terpercaya.,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jgn beli emas perhiasan mending beli emas batangan antam dipegadaian terpercaya ,jgn beli emas perhiasan mending beli emas batangan antam dipegadaian terpercaya
@priacogan2564,2025-10-14 13:27:23,"Sjk awal des thn lalu, 1/3 tabunganku, uda aku beliin logam mulia, hrg msih skitar 1,4 jt / gram, mau aku tingkatin lgi, smp 1/2 tabungan ku, kyk nya skg mulai mikir, hrg nya uda trlalu tinggi, khawatir nya klw hrg logam mulia naiknya ga sbrp,...",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,sjk awal des thn lalu      tabunganku  uda aku beliin logam mulia  hrg msih skitar     jt   gram  mau aku tingkatin lgi  smp     tabungan ku  kyk nya skg mulai mikir  hrg nya uda trlalu tinggi  khawatir nya klw hrg logam mulia naiknya ga sbrp    ,sjk awal des thn lalu tabunganku uda aku beliin logam mulia hrg msih skitar jt gram mau aku tingkatin lgi smp tabungan ku kyk nya skg mulai mikir hrg nya uda trlalu tinggi khawatir nya klw hrg logam mulia naiknya ga sbrp
@Ari-Aditya,2025-10-14 10:50:08,jual emas??????? 😮 kalo gak penting mending simpen dulu deh,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jual emas          kalo gak penting mending simpen dulu deh,jual emas kalo gak penting mending simpen dulu deh
@nonginong9603,2025-10-13 13:13:22,Ada aku hahaha,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,ada aku hahaha,ada aku hahaha
@sobatgadget1,2025-10-12 00:17:41,"Emas itu nilainya tetap, jadi bukan harganya yg naik, tapi nilai uang fiatnya yg turun",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,emas itu nilainya tetap  jadi bukan harganya yg naik  tapi nilai uang fiatnya yg turun,emas itu nilainya tetap jadi bukan harganya yg naik tapi nilai uang fiatnya yg turun
@Rusdizan,2025-10-11 13:52:51,Pintar memang. Emangnya dia kira  megang rupiah aman 😂,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,pintar memang  emangnya dia kira  megang rupiah aman  ,pintar memang emangnya dia kira megang rupiah aman
@QuantumentanglementAlpha,2025-10-11 07:54:28,"Emas itu naik, tp aset emas kita nilai ny naik apabila dijual pas harga naik tsb. Kl ga dijual ya blum dipatok harga aset kita di nilai tsb, bisa akan naik bisa malah anjlok. Kl sy sih patok di harga masih tinggi jual dan beli tanah yg strategis, krn tanah aset yg ga bakal bertambah banyak jumlahny namun sgt dibutuhkan, manusia bertambah terus jumlahny. Sedang emas itu logam yg banyak terdapat di planet bumi bahkan diluarangkasa lbh banyak lg.",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,emas itu naik  tp aset emas kita nilai ny naik apabila dijual pas harga naik tsb  kl ga dijual ya blum dipatok harga aset kita di nilai tsb  bisa akan naik bisa malah anjlok  kl sy sih patok di harga masih tinggi jual dan beli tanah yg strategis  krn tanah aset yg ga bakal bertambah banyak jumlahny namun sgt dibutuhkan  manusia bertambah terus jumlahny  sedang emas itu logam yg banyak terdapat di planet bumi bahkan diluarangkasa lbh banyak lg ,emas itu naik tp aset emas kita nilai ny naik apabila dijual pas harga naik tsb kl ga dijual ya blum dipatok harga aset kita di nilai tsb bisa akan naik bisa malah anjlok kl sy sih patok di harga masih tinggi jual dan beli tanah yg strategis krn tanah aset yg ga bakal bertambah banyak jumlahny namun sgt dibutuhkan manusia bertambah terus jumlahny sedang emas itu logam yg banyak terdapat di planet bumi bahkan diluarangkasa lbh banyak lg
@RaditR4,2025-10-11 06:25:30,Anjirr bandar bandar pada beli emas buat d jual uang,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,anjirr bandar bandar pada beli emas buat d jual uang,anjirr bandar bandar pada beli emas buat d jual uang
@ahmadmutarom8973,2025-10-11 06:02:29,"Ini imbas kelangkaan stok antam .... dan produk antam jadi gorengan ...   
 Dimana mana butik antam abis stok ...",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,"ini imbas kelangkaan stok antam      dan produk antam jadi gorengan       
 dimana mana butik antam abis stok    ",ini imbas kelangkaan stok antam dan produk antam jadi gorengan dimana mana butik antam abis stok
@RezaHermansah,2025-10-11 01:10:53,"Emas itu harusnya ditambah terus, jgn malah dijual sekalipun harganya naik. SDM Indonesia memang rata rata yah begini modelnya",4,https://www.youtube.com/watch?v=H2NSjIbCDNQ,emas itu harusnya ditambah terus  jgn malah dijual sekalipun harganya naik  sdm indonesia memang rata rata yah begini modelnya,emas itu harusnya ditambah terus jgn malah dijual sekalipun harganya naik sdm indonesia memang rata rata yah begini modelnya
@aulianugraha2146,2025-10-10 11:50:03,"Org biasa beli ga akan pernah dapet di butik, percayalah, sudah diborong ""pemain besar""",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,org biasa beli ga akan pernah dapet di butik  percayalah  sudah diborong  pemain besar ,org biasa beli ga akan pernah dapet di butik percayalah sudah diborong pemain besar
@afriancekidot5460,2025-10-10 04:03:23,"Beritanya kocak, kaga ada yg mao jual ke antam, itu antrian pembelian 😂😂",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,beritanya kocak  kaga ada yg mao jual ke antam  itu antrian pembelian   ,beritanya kocak kaga ada yg mao jual ke antam itu antrian pembelian
@BedaFrekuensi-r5g,2025-10-09 14:26:46,wkwk glir jual dbatasi .. pas bli open trus .. bli hrgblg dpucuk mah fomo ..,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,wkwk glir jual dbatasi    pas bli open trus    bli hrgblg dpucuk mah fomo   ,wkwk glir jual dbatasi pas bli open trus bli hrgblg dpucuk mah fomo
@asmaulhusna6786,2025-10-09 14:06:29,"Masih d tahun 2025 sy beli cincin di harga 1,750,,mau beli lg nunggu harga emas turun 😊😊",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,masih d tahun      sy beli cincin di harga        mau beli lg nunggu harga emas turun   ,masih d tahun sy beli cincin di harga mau beli lg nunggu harga emas turun
@husenalhiyed9179,2025-10-09 13:24:31,Maling kita jual di beli murah sama mereka tapi mereka jual nya mahal,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,maling kita jual di beli murah sama mereka tapi mereka jual nya mahal,maling kita jual di beli murah sama mereka tapi mereka jual nya mahal
@arisMinah,2025-10-09 13:22:00,Jgm jual tunggu 10 th lagi,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jgm jual tunggu    th lagi,jgm jual tunggu th lagi
@ogek88443,2025-10-09 08:13:36,"Hati2 jangan terlalu tergiur, emas itu untuk menjaga nilai",2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,hati  jangan terlalu tergiur  emas itu untuk menjaga nilai,hati jangan terlalu tergiur emas itu untuk menjaga nilai
@YuliAna-kx8yh,2025-10-09 07:57:55,"Naik ny emg melejit bgt
Bln juni 10gr 18.700
Skrg 10gr  sudah sampai 22.jt",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,"naik ny emg melejit bgt
bln juni   gr       
skrg   gr  sudah sampai    jt",naik ny emg melejit bgt bln juni gr skrg gr sudah sampai jt
@Dedesyamsul-i4v,2025-10-09 07:33:00,Lahhh..kalau pembeli yang untung penjual yang buntung ....padahal jual emas jarang untung 😊😊..,3,https://www.youtube.com/watch?v=H2NSjIbCDNQ,lahhh  kalau pembeli yang untung penjual yang buntung     padahal jual emas jarang untung     ,lahhh kalau pembeli yang untung penjual yang buntung padahal jual emas jarang untung
@atmaditriwangsa9028,2025-10-09 07:09:30,"Sebisa mungkin jual emas lempengan klo butuh sekali,seperti kalo saya untuk kebutuhan mahar. Klo ga butuh lempengannya,beli emas aj terus sesuai kemampuan masing². Jadi beli jual emas dalam bentuk elektronik aja.",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,sebisa mungkin jual emas lempengan klo butuh sekali seperti kalo saya untuk kebutuhan mahar  klo ga butuh lempengannya beli emas aj terus sesuai kemampuan masing   jadi beli jual emas dalam bentuk elektronik aja ,sebisa mungkin jual emas lempengan klo butuh sekali seperti kalo saya untuk kebutuhan mahar klo ga butuh lempengannya beli emas aj terus sesuai kemampuan masing jadi beli jual emas dalam bentuk elektronik aja
@denywijanti3387,2025-10-09 06:12:59,Kemarin tanya harga perhiasan emas 1 gram : 2 juta 50 ribu,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,kemarin tanya harga perhiasan emas   gram     juta    ribu,kemarin tanya harga perhiasan emas gram juta ribu
@hambaalloh-zq5bc,2025-10-09 06:00:24,Emane jual emas di butik..jual di seller luar biasa lebih tinggi tu harga buy-back nya,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,emane jual emas di butik  jual di seller luar biasa lebih tinggi tu harga buy back nya,emane jual emas di butik jual di seller luar biasa lebih tinggi tu harga buy back nya
@adewijaya5244,2025-10-09 05:50:03,Padahal bisa ke 4jt udah buru2 jual 😅,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,padahal bisa ke  jt udah buru  jual  ,padahal bisa ke jt udah buru jual
@Nqc808,2025-10-09 05:39:07,Nyesel banget skrng dulu di jual emas..skrng mau beli lagi ga bisa krna harganya 😢,2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,nyesel banget skrng dulu di jual emas  skrng mau beli lagi ga bisa krna harganya  ,nyesel banget skrng dulu di jual emas skrng mau beli lagi ga bisa krna harganya
@salamsukandar9102,2025-10-09 05:38:47,"Liciknya pengatur pasar,,",2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,liciknya pengatur pasar  ,liciknya pengatur pasar
@AlbieNo,2025-10-09 05:33:31,"Mikir dua x,bisa jual nanti gak bisa beli😊",2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,mikir dua x bisa jual nanti gak bisa beli ,mikir dua x bisa jual nanti gak bisa beli
@Sandy-e1r1j,2025-10-09 05:31:01,Saat mahal iya jual bukan beli lah..,2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,saat mahal iya jual bukan beli lah  ,saat mahal iya jual bukan beli lah
@jehria88,2025-10-09 03:19:17,"Sy agak was was mau jual soalnya baru beli, maunya sy jual lagi KRNA butuh uang, takutnya potonganya banyak",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,sy agak was was mau jual soalnya baru beli  maunya sy jual lagi krna butuh uang  takutnya potonganya banyak,sy agak was was mau jual soalnya baru beli maunya sy jual lagi krna butuh uang takutnya potonganya banyak
@jonysusanto8333,2025-10-09 02:47:13,Nga kebeli lg bg,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,nga kebeli lg bg,nga kebeli lg bg
@riyadimilanisti,2025-10-09 02:25:10,"pikiran warga konoha, emas tinggi dijual wkwkwk. sampai akhir tahun. The Fed masih 2 kali nuruin suku bunga",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,pikiran warga konoha  emas tinggi dijual wkwkwk  sampai akhir tahun  the fed masih   kali nuruin suku bunga,pikiran warga konoha emas tinggi dijual wkwkwk sampai akhir tahun the fed masih kali nuruin suku bunga
@herzkatinda88,2025-10-09 02:08:03,"emas itu sebenarnya bukan investasi tapi untuk saving, krn klo emas turun itu hanya beberapa persen dari ath. jadi jangan jual emas kalau tdak penting2 amat duitnya",14,https://www.youtube.com/watch?v=H2NSjIbCDNQ,emas itu sebenarnya bukan investasi tapi untuk saving  krn klo emas turun itu hanya beberapa persen dari ath  jadi jangan jual emas kalau tdak penting  amat duitnya,emas itu sebenarnya bukan investasi tapi untuk saving krn klo emas turun itu hanya beberapa persen dari ath jadi jangan jual emas kalau tdak penting amat duitnya
@Himawari05-d1i,2025-10-09 01:19:14,"Mau beli di butik kehabisan terus, emang ada nomer ngantri gitu ya?",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,mau beli di butik kehabisan terus  emang ada nomer ngantri gitu ya ,mau beli di butik kehabisan terus emang ada nomer ngantri gitu ya
@bintikhodijah6749,2025-10-08 23:37:42,"Kok tambah mahal sih , udah ngak bisa beli lagi dong ,th 2010 aku jual laku 600rb pergram 100gram buat beli rumah sebelah ku",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,kok tambah mahal sih   udah ngak bisa beli lagi dong  th      aku jual laku    rb pergram    gram buat beli rumah sebelah ku,kok tambah mahal sih udah ngak bisa beli lagi dong th aku jual laku rb pergram gram buat beli rumah sebelah ku
@ParDi-kp8im,2025-10-08 23:24:13,Ya-Allah walaupun emas naik semoga kami bisa beli emas lagi Aamin ya Allah,27,https://www.youtube.com/watch?v=H2NSjIbCDNQ,ya allah walaupun emas naik semoga kami bisa beli emas lagi aamin ya allah,ya allah walaupun emas naik semoga kami bisa beli emas lagi aamin ya allah
@blaketaketchannel2509,2025-10-08 22:41:46,"Akhir tahun bisa tembus 2,5 juta/gram LM",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,akhir tahun bisa tembus     juta gram lm,akhir tahun bisa tembus juta gram lm
@blaketaketchannel2509,2025-10-08 22:39:03,"Toko emas mana ada rugi dia beli harga buyback 200 ribu lebih murah dari harga belinya, msh bilang rugi selisih jual dan beli 200 ribuan",3,https://www.youtube.com/watch?v=H2NSjIbCDNQ,toko emas mana ada rugi dia beli harga buyback     ribu lebih murah dari harga belinya  msh bilang rugi selisih jual dan beli     ribuan,toko emas mana ada rugi dia beli harga buyback ribu lebih murah dari harga belinya msh bilang rugi selisih jual dan beli ribuan
@iwnc1016,2025-10-08 22:13:05,"Memang di toko emas, 2 hr lalu saya tanya 1 gr/ 2,7",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,memang di toko emas    hr lalu saya tanya   gr     ,memang di toko emas hr lalu saya tanya gr
@aggressive7,2025-10-08 21:51:51,Pedagang emas rugi itu hoax😂,5,https://www.youtube.com/watch?v=H2NSjIbCDNQ,pedagang emas rugi itu hoax ,pedagang emas rugi itu hoax
@IstigfarAstagfirullah,2025-10-08 16:07:28,Punya emas 10 kilo aja kayaknya hidup tenang 😂,2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,punya emas    kilo aja kayaknya hidup tenang  ,punya emas kilo aja kayaknya hidup tenang
@ramadhan7695,2025-10-08 14:17:47,di Bekasi 2 hari lalu 5 gram antam 13.300.000,5,https://www.youtube.com/watch?v=H2NSjIbCDNQ,di bekasi   hari lalu   gram antam           ,di bekasi hari lalu gram antam
@xixixijlep7426,2025-10-08 13:13:08,"Emas naik gak seberapa aja heboh banget ya kakek nenek ini 😅
Emas perhiasan itu gak liquid tokonya bisa kabur. Gak sepadan sama sekali.
Lebih pilih beli DOGE COIN aja aku.",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,"emas naik gak seberapa aja heboh banget ya kakek nenek ini  
emas perhiasan itu gak liquid tokonya bisa kabur  gak sepadan sama sekali 
lebih pilih beli doge coin aja aku ",emas naik gak seberapa aja heboh banget ya kakek nenek ini emas perhiasan itu gak liquid tokonya bisa kabur gak sepadan sama sekali lebih pilih beli doge coin aja aku
@iggy5347,2025-10-08 12:38:52,Jangan dijual dulu. Amerika lagi berantem nih. Bisa naik lagi,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jangan dijual dulu  amerika lagi berantem nih  bisa naik lagi,jangan dijual dulu amerika lagi berantem nih bisa naik lagi
@harapanbaru7236,2025-10-08 11:36:27,"Saya posisi di bali beli di toko emas..antam yang 25 gram bulan agustus 50,200,000 kemarin baru beli lagi 25 gram harganya sudah 68,000,000 busyet dah ngeri ..",3,https://www.youtube.com/watch?v=H2NSjIbCDNQ,saya posisi di bali beli di toko emas  antam yang    gram bulan agustus            kemarin baru beli lagi    gram harganya sudah            busyet dah ngeri   ,saya posisi di bali beli di toko emas antam yang gram bulan agustus kemarin baru beli lagi gram harganya sudah busyet dah ngeri
@syndicate1997.,2025-10-08 10:52:02,"Jangan jual, akhir tahun anda Pasti menyesesal 😅",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jangan jual  akhir tahun anda pasti menyesesal  ,jangan jual akhir tahun anda pasti menyesesal
@SalmanjayaQirqi,2025-10-08 10:42:52,"kok antam terus ya yang digoreng? emas batangan lainnya kayak UBS, emas gadjah gmn kabarnya? apakah juga ikut naik?",0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,kok antam terus ya yang digoreng  emas batangan lainnya kayak ubs  emas gadjah gmn kabarnya  apakah juga ikut naik ,kok antam terus ya yang digoreng emas batangan lainnya kayak ubs emas gadjah gmn kabarnya apakah juga ikut naik
@tris7914,2025-10-08 10:26:58,Harga buy back berapa?,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,harga buy back berapa ,harga buy back berapa
@ArifSoppeng,2025-10-08 07:02:48,Jual  gampang tapi belinya nanti sudah pasti naik lagi,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jual  gampang tapi belinya nanti sudah pasti naik lagi,jual gampang tapi belinya nanti sudah pasti naik lagi
@juliantywidyati1920,2025-10-08 06:49:51,Banyak yang jual tapi mau beli bilang kosong mulu di  butik2 dekat rumah,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,banyak yang jual tapi mau beli bilang kosong mulu di  butik  dekat rumah,banyak yang jual tapi mau beli bilang kosong mulu di butik dekat rumah
@JuminahUmih,2025-10-08 06:11:45,lgi mahal mas taiwan jga bli 6 juta ta jual dpt 12 juta batian 😂,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,lgi mahal mas taiwan jga bli   juta ta jual dpt    juta batian  ,lgi mahal mas taiwan jga bli juta ta jual dpt juta batian
@NurAini-r3k5j,2025-10-08 05:11:53,Baru kmaren jual ke toko emas antam 1 gram 2.555.000 rb. Malah skrng udh tembus harga 2.800.000,2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,baru kmaren jual ke toko emas antam   gram           rb  malah skrng udh tembus harga          ,baru kmaren jual ke toko emas antam gram rb malah skrng udh tembus harga
@viaoktavia7946,2025-10-08 02:18:41,"Nyesel waktu dulu gak beli emas murni, skrng emas naik banget harganya, padahal dulu 1 gram emas perhiasan 99 cuma 800 ribu",17,https://www.youtube.com/watch?v=H2NSjIbCDNQ,nyesel waktu dulu gak beli emas murni  skrng emas naik banget harganya  padahal dulu   gram emas perhiasan    cuma     ribu,nyesel waktu dulu gak beli emas murni skrng emas naik banget harganya padahal dulu gram emas perhiasan cuma ribu
@HennyAjaa,2025-10-08 01:21:30,Kira2 apa ada turun lagi emas tu?,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,kira  apa ada turun lagi emas tu ,kira apa ada turun lagi emas tu
@HennyAjaa,2025-10-08 01:20:34,"Menyesal saya, tahun lalu jual emasnya. 😢😢😢",8,https://www.youtube.com/watch?v=H2NSjIbCDNQ,menyesal saya  tahun lalu jual emasnya     ,menyesal saya tahun lalu jual emasnya
@donifatih8794,2025-10-08 00:47:08,"Lah buru2 amat di jual,terus mau belinya lagi mahal 😅",13,https://www.youtube.com/watch?v=H2NSjIbCDNQ,lah buru  amat di jual terus mau belinya lagi mahal  ,lah buru amat di jual terus mau belinya lagi mahal
@mamatmarzuba3930,2025-10-07 23:54:10,Di pasaran 2.8 3juta gila gak.dari 22.5jt,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,di pasaran      juta gila gak dari     jt,di pasaran juta gila gak dari jt
@FaizNur-r7y,2025-10-07 23:10:29,"pagi"" dah tembus 2.280 aja. kemungkinan emas naik terus soalnya perang dagang lagi marak"" nya",13,https://www.youtube.com/watch?v=H2NSjIbCDNQ,pagi  dah tembus       aja  kemungkinan emas naik terus soalnya perang dagang lagi marak  nya,pagi dah tembus aja kemungkinan emas naik terus soalnya perang dagang lagi marak nya
@totohartono3474,2025-10-07 15:49:45,Mas jawa lebih mahal,4,https://www.youtube.com/watch?v=H2NSjIbCDNQ,mas jawa lebih mahal,mas jawa lebih mahal
@Junahlegok,2025-10-07 15:25:05,Aku mau jual antri,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ,aku mau jual antri,aku mau jual antri
@llaw435,2025-10-07 15:18:56,Jangan djual!! dunia lg krisis bakal naik terus,8,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jangan djual   dunia lg krisis bakal naik terus,jangan djual dunia lg krisis bakal naik terus
@insanfauzian7972,2025-10-07 15:10:15,Itu antrian bukan buat yg mau jual tapi buat yang mau beli..tolong dong beritanya jangan dibolak balik.,19,https://www.youtube.com/watch?v=H2NSjIbCDNQ,itu antrian bukan buat yg mau jual tapi buat yang mau beli  tolong dong beritanya jangan dibolak balik ,itu antrian bukan buat yg mau jual tapi buat yang mau beli tolong dong beritanya jangan dibolak balik
