text,label
"Beli emas,pas ada duit ,klw GK ada mau emas murah jg GK kebeli 😊",netral
Wah 2030 bisa tembus 4 juta per gram... Ngeri....,negatif
Misalkan usd menguat emas naik apa turun?,netral
Emas gk pernah naik fiat uang ecek2 yg turun terus nilainya😂😂😂😂,negatif
Aku baru beli 2 gr 6 juta an 🥲,netral
stok kosong ya kak wkwkwkwk,netral
"Jgn beli, biar hancur harganya",negatif
Gak ppa buat investasi jangka panjang bagus ko Mala menguntungkan,positif
Emas itu pembeli nya dan yang nyimpen sedunia jdi psti naik..klo mata uang rupiah y yg simpen org indo doang...sbgai contoh mana ada org afrika simpen rupiah....wkwkkkkk,netral
"Akhir tahun perkiraan 2.500 per gram, Selama the FED terus memankas terus suku bunga, org2 berbondong milih emas, mknya harga nya naik trus",netral
2.095rb itu patokan. Yg terjadi dilapangan bs tembus 2.150rb,positif
Saatnya besok ambil short,netral
Konten sekedar ilustrasi....kalau beli emas yg kadarnya tinggi minim 16k lebih tinggi lebih baik ..... Nilai saat jualnya tinggi terus beda lagi kalau kadarnya rendah,netral
"April beli mas digital di pegadaian 1.902.000/ gr

Pagi ini saya liat harga jual 2.261.000/ gr
11.5 gr  Udah 17 %keuntungan nya.
Semoga Desember mencapai 3 jutaan Aamiin",positif
"udah paling bener kl ada promo cicilan di pegadaian beli jangka panjang, emas belum lunas sudah kelihatan untungnya, nyesel sy beli mobil dulu",netral
"Mau beli di butik kosong mulu. Di pasar 2,9",netral
"Alhamdulillah dr kmren2 udh mulai cicil2 lg nabung emas, sblmnya sempet berhenti 1 setgh thn, cicil2 lg dr nov 24 sd agustus 25 kmren, hrga aneka ragam dr 1,4jt, 1,6jt sd 1,8jt lbh n 1.965.000 yg tertinggi...",netral
Apalah udaa 3jt bjir,negatif
"Kalau saya drpd beli emas kalau ada dana nganggur saya investasikan ke reksadana pasar uang, wlw dia pertumbuhan yieldnya tdk begitu signifikan ttp keuntungannya lumayan ketimbang uang hanya saving di bank yg kemakan byy bunga setiap bulannya.",negatif
Kadang saya mikir kalo semua uang dijadikan emas lalu pas mau belanja tp emas sayang banget kalo dijual gmn caranya😂 waktu naik dikit malah tak jual emas digital kemarin skr beli lagi dikit2 wkt ini udah dapat untung skr biar merasakan memang dapat untung jdkn cash lagi dikit 😅,netral
Saya beli bulan Agustus masih harga 1.755 hari ini sudah 2.426 dlm waktu kurang 2 bulan udah beda 671... kali berapa puluh atau ratusan gram... dan sekarang harga buy-back gak di pakai lagi soalnya di pasaran barang gak ada... lebih baik kalau jual ke user langsung dapat harga beli normal malah ada yg udah main di 3.2 jtan,positif
"Di toko langganan saya di Jkrt sdh tembus 2,9jt'an",positif
Di reseller antam 3.300.000 1gr,positif
Di toko emas klo beli udah 3jt,positif
Pembahasan kayak gini penting biar orang nggak asal beli emas.,positif
Jaman lg sulit bos pengen si beli emas,netral
aku merasa nyesal jual mas waktu thn 2022 mas 24/10 grm cuma 8jt. Skrg mas 24 /10grm.dah 20jtan. Coba naiknya tinggi banget kan.,negatif
"Berfikir lbh dalam, Dalam jangka waktu 2 tahun emas naik 150% lebih,,saat ini bukan anomali,. melebihi profit investasi apapun bahkan tanah dn rumah, ini kenyataan bukan lagi meraba atau tebakan,situasi global ga mngkn pulih dlm sesaat yg menjatuhkan harga emas, saat ini jgnkan investor tapi bank sentral diseluruh dunia berburu emas sebagai cadangan devisa, merka tdk berburu us dollar,.
dan hingga saat ini blm di temukannya  cadangan emas baru di dunia.
Jdi ini bukan anomali. Ini kenyataan",positif
"Barang apapun TDK wajar dijual kelewat mahal apalagi emas Krn skg mudah didpt dg technology dan stok berlebihan, apa semua hanya konspirasi yg sengaja diciptakan yg tujuan utk memperkaya golongan tertentu, tksh.",netral
"Jangan beli emas antam, karena harganya gak masuk akal dan sesuka hari mereka. Masa kita beli 2,8 jt dan di hari yg sama kita jual cuma 2,2 jt.

Trus emas tahun 2025 dan tahun 2000 hartanya beda. Gak masuk akal",negatif
"Saya perempuan lebih suka emas perhiasan selain bisa untuk berhias bisa untuk investasi.saya gk tertarik untuk emas digital atau kripto investasi kok dalam bayang semu😀😀😀😀 
Bagi saya investasi itu bisa berjalan dua arah ya dinikmati saat ini dan untuk masa depan",positif
"0:27 Teman² kalau mau jual emas, jual sebagian aja. Kalau jual semua akan nyesel. Karena emas akan naik secara signifikan sampai tahun 2028. Menurut saya begitu. Terima kasih.",positif
"Sudah lah gorengan emasnya
Rakyat itu sudah pintar
Emas tak bisa di makan
Tapi kalau uang kita belikan tanah
Bagaimanapun inflasi di dunia
Bisa buat kita makan dengan bertani",negatif
"Terakhir saya beli januari 2025 masih sekitar 1,6jt/gr sekedar lindung nilai antisipasi rupiah melemah. Lah kok harga emas naiknya kelewatan.. ini akhir tahun dijual 4jt laku kali ya wkwk",netral
"Harga emas tinggi sekali lagian sy bolak balik ke butik emas Antam makassar tp barangnya tdk ada,...seminggu. Bolak balik tetap tdk ada barang??????",negatif
"Aku beli gelang emas 17karat bulan 3 2024 seharga 2,8 jt, trus kemren (24 nov 2025) iseng cek hrga jual pas lagi beli cincin udh 3,9 jt🎉",positif
"Saya kasih saran tak usah panik dan ingin beli emas di sa'at harga nya melambung tinggi seperti sa'at ini,
Sebab apa sebab kita hidup di negri Konoha yg setiap sektor nya ada mafia nya,

Saran saya klo punya uang cukup di simpen saja klo mau beli perhiasan nunggu harga nya turun dulu sebab klo beli di saat lgi naik bakal rugi parah,
Yg penting Setok beras lawuh dan pangan masih setabil,",positif
Klw mau investasi emas di apk mana y,netral
"ITU PENYEBAB SALAH SATUNYA ADALAH ...MAU ADA REDENOMINASI...
BYK DUIT HARAM YG HAR7S DISELAMATKAN OLEH KORUPTOR",negatif
"Pernh rugi sekali, rugi 50rb... dr situ ku jual gk k toko itu lg, jd jualnya k lapak2 pinggir jln, mlah untung dstu, bs nawar jg...
Kecuali kl tokonya amanah, ya kujual k tokonya ( ku beli perhiasan d bbrp toko )",negatif
Emas pada kosong nih dipasaran pada kemana emas² ini di simpen ditimbun dikorupsi atau di apakan ini peredaran emas stok kosong dari tahun² sebelum nya juga langka. Siapa yg nimbun² emas ini hey ???,negatif
Ditoko cari untung juga wajar klu harga dibutik resminya Antam 2.4 jta,netral
"Semenjak Sri Mulyani mengundurkan diri, emas naik terus 😢 ekonomi ga nentu 😢",negatif
Jir udaa 3 juta,negatif
"Saya lebih suka UBS, antam udh gosong hrgnya digoreng",negatif
Fiat adalah alat tukar dan emas bukan aset investasi lebih tepat ny aset penjaga nilai....contoh 1 ekor kambing Thun ini setara harga 2 gr emas  10 tahun lagi harga kambing juga setara 2 gr emas..,netral
Faktanya di lapangan dijual 2.8-2.9 oleh reseller krn butik kosong,positif
Beli lah sebanyak banyaknya mumpung masih mahal bentar lagi bakal turun tajam harga nya 😂😂,netral
"Bitcoin jg sama kaya emas 
Harganya adalah kepercayaan 
Kalo milyader menjual semua btc nya 
Maka maka btc yg harganya 2m bisa jadi 2rupiah 😂
Jika kepercayaan atau keperluan terhadap btc ngg ada",netral
"Aku mau pengen beli sekarang tp lagi harga tinggi,,takutnya pas jual harganya turun gimana ya",negatif
Istri saya beli 1 dinnar di angka 9 juta.. sekarang harganya 22 juta😂,positif
"Pertanyaan nya, gimana kalo para CALO itu matok hrg tinggi itu krn DISENGAJA ? Stok di produsen sengaja di borong abis setelah itu dia jual dg hrg yg gak masuk akal. Kira kita begitu memang cara kerja CALO",netral
"Tembus rekor tertinggi itu mah krn toko emas aja yg yg naro harga suka suka mrk. Aslinya mah harga emas dunia masih di kisaran 2.4jt/gram. Di toko emas brp??? Bisa 3.4jt. Sadis bgt coy...
Kenapa reseller matok hrg segitu mahal?? Ya karna 70% hasil produksi antam dikasi nya ke reseller... Ke masyarakat cuma 30%. Itu juga dibatasi kan pembelian nya. Parah... 

Antam ini BUMN tapi gini amat ya... Bikin susah rakyat kebijakan nya.

Kl di produsen barang sulit di dapat sementara di reseller barang ada dan harga nya tinggi itu sistem PERCALOAN nama nya",negatif
"Ingat Emas itu Investasi Jangka Panjang ,Jd ga perlu khawatir naik turunny krn sesuai waktuny kedpn Emas itu slalu naik harganya 🔥⬆️",positif
Syukur dolar bisa turun 6000 rupiah. Aku mau beli mobil idamanku.??,netral
"Jumlah permintaan meningkat karena kondisi secara global ekonomi kurang baik, sebaliknya jika kondisi ekonomi universal maka emas akan ke titik normal atau harganya tidak murah juga tidak mahal.",netral
Siapa yg mengatur harga Emas kurang ajar wkwkwkwk,negatif
Alhamdulillah mudah2 hn naik terus harga emas,positif
"Bukan harga emasnya yang naik, tapi nilai rupiahnya yang turun",negatif
"Gadai rumah dan tanah mu sekarang buat beli emas fisik ,,tidak ada kata mahal buat emas ,,contoh nya 2,3 juta lebih murah dari pada 5 juta,,,jadi jika harga nya sampai 5 juta per gram pasti anda semua menyesal tidak beli sekarang",positif
Sebagai lindung nilai emas yang terbaik. Tapi sebagai alat tukar tidak praktis,negatif
Intinya jika anda ber agama bitcoin tidak pernah ada surga....klu emas jelas disebut dikitap suci dan ada sampai disuga.,netral
kalo nabung/beli emas untuk dana darurat saat ini worth it ga ya?,netral
JUAL EMAS FIZIKAL PASTI UNTUNG....JANGAN TAMAK,positif
"Beli kena pajak, jual pun kena pajak. My God 😮",negatif
yg.ada.💵beli.uk.simpanan.tdk.perlu.takut.menghadapi.keadaan.Tenang.,positif
"STOK KOSOOONGGGG, adanya IMITASI kalau mau beli yaaaa",negatif
Beli emas perhiasan 23 karat tahun 2000an harga sekitar masih 500 ribu. Apa kalau di jual harga nya di samaain sama harga emas jual sekarang?,netral
"INDONESIA paling banyak emas tapi paling kere, freeport aja emas terbesar dunia adanya di indonesia,",negatif
"Lah di sini banyak banget emas Antam,aku mau beli ga ada barangnya",negatif
INDO GUDANG NYA EMAS TP RAKYAT KECIL MAU BELI UTK SAVE HEAVEN....TPI PAJAKNYA SELANGIIT..,negatif
Hari ini tembus 2.060.000 kak ❤,positif
Qw beli emas di THN 2003 pergram dulu 450 dan kemaren baru tajual sekitar 18 gram urung besar secara nominal tp secara kurs kaya ngga ada kenaikan samasekali karna dulu uang 450 itu besar sekali tp sekarang duit 5 jta pun ngga ada harganya,positif
Beli.. gak beli nanti fiat kena inflasi menyesal,positif
"Beli harga tinggi, harga jualnya brp tuh?",netral
"Emas naik gila 
Penyumbang inflasi",netral
"😂😂😂 jadi mainan orang2 pintar di Negara2 Maju, dibiarin orang berpikir turun, biar Volume Ketersediaan banyak lagi, terus dihisap lagi😂😂😂, intinya Negara yang Cadangan Emas nya dikit, siap2 mata uang nya hancur 😂😂😂😂😂",negatif
"Dulu jual emas buat beli tanah,kemarin jual emas untuk bangun rumah.nanti kalau ada uang nganggur mau beli emas lagi",netral
Jual emas mu sekarang beli lagi di tahun 2027,positif
"Itulah salahnya kita menggunakan system uang kertas,.
Jika transaksi mengunakan emas akan stabil nilai mata uang nya.
Kita sudah dijajah SDA dan SDM dalam bentuk uang kertas yg dicetak pakain tinta murah.",positif
Moga aja orang2 kaya lebiih memilih ke dolar aja.,netral
"FAKTANYA MEDIA SOSIAL MEMBUAT MASYARAKAT TERPENGARUH UNTUK BERBURU EMAS. AKIBATNYA HARGA EMAS MELAMBUNG TINGGI. MASYARAKAT JANGAN PANIK, YA. ❤",positif
"Gak bisa prediksi hitungan kenaikan dgn persentase per tahun
 Krn bukan hanya analisa secara teknikal by persentase rata2 kenaikan . Tapi ada dampak fundamental dr pergolakan geopolitik dan berita2 luar negri yg berdampak pada kenaikan harga secara drastis. Misal dimand/ permintaan emas itu sndiri akan berpengaruh pada menguatnya harga emas.",positif
mamah kuh beli emas 20gram ditahun 1982 1gramnya cm 8rb.dgn kadar emasnya 93% sekitaran emas 22karat.dulu beli 20gram cm Rp.161.000,positif
Apa kabar kalau semua org jual emasnya serentak.. seperti yg di hongkong? Sampe toko tutup.. emas jd g ada hrgny,netral
2030 emas di kisaran 3jt++...,positif
"Turun aja terus biar stock normal, sekarang ada duit aja ga bisa beli emas, stock ga ada, sekalinya ada ga masuk akal harganya 😂",netral
Semakin banyak tinggalkan dollar untuk transaksi antar negara akan semakin bagus.cadangan devisa negara mulai beralih ke Emas👍,netral
"Indonesia sulit lepas dr pengaruh dolar krn efek perjanjian dagang yg memaksa Indonesia hrs beli setiap thn 15 milyar dolar myk/gas,  produk pertanian senilai 4,5 milyar dolar. 
Juga hrs beli 50 pswt boeing yg diperkirakan seharga 15 milyar dolar.
Nanti Indonesia akan sangat terdampak okeh gejolak ekonomi AS dan fluktuasi dolar",negatif
toko mas sekarang berapa antam 1 gram nya,netral
"Stabil lagi dong, sdh kangen beli emas lagi 😂",positif
Kl beli LM indent krn stok di toko emas (terkenal) lagi kosong  kira2 aman nggak ya? Maaf pemula wkwk mohon advicenya.,netral
"Belum waktunya beli tapi insyaallah bisa ,klau Allah menghendaki😊",positif
Klo jual jg parah potongannya gede,negatif
Saya kalau jual emas sekarang udah untung 2 x lipat.tp karena belum butuh ya masih saya simpan.rencana mau buat bangun rumah.kalau dulu jual simpanan emas buat beli tanah.mantap kan.udh pasti rugi bagi yg punya dwit nganggur tp cuma di simpen doang.,positif
Investasi emas fisik itu untung ya jgn trading emas dijamin rugi karna bertaruh alias judi,positif
"Ayo borong emas.. Naiknya suda gila2an.. Bener kata Quran kalo harta itu emas,, jangan lupa zakat nya..",netral
Beli ubs dimana ya ka,netral
Untung SDH beli beberapa bulan lalu  Antam skr mau beli langka,positif
Apa untungnya beli emas ..yg untung itu ttp penjual .. pembeli ttp rugi meskipun di jual lagi di potong 20% .. itupun ttp dengan harga yg dikita beli si suratnya ... 😂😂😂,negatif
Sy beli nyicil beli emas antam dr 700rb per gram terakhir waktu emas 1 jt per gram.sekarang mau beli mahal banget,negatif
Aku habis jual emas sumpah untung banyak,positif
Beli LM dan jual LM hitungan pajaknya gimana bang...,netral
"Yag kemarin beri Antam 3,5 juta per gram nagis dipojokan makanya jangan fomo beli emas jangan mau beli di harga diatas harga emas dunia jadi rugi waktu untungnya",negatif
"Ini berguna banget buat kalian yang mau beli barang yang harganya setiap tahun itu turun, contoh buat beli mobil/ hp",netral
"Memiliki Emas itu salah satu sunnah juga karena currency jaman nubuah dulu menggunakan emas dan perak.
Karena konstitusi Alam menetapkan bahwa emas adalah kunci atau hegde aset.",netral
"In permainan pemerintah,bayangin coba apa rakyat miskin mampu beli emas kalau harganya semahal it",negatif
Y ku jg punya bbrp ubs antam n gallery...hrs lbh konsisten lg skrg...nyesel bgt dlu income lumayan uangny kbnyakn ku pke asuransii yg investny skrg trgerus...tp gpp ga ad istlh trlmbt,positif
"kalau msal per gramnya tembus 10 juta, lalu banyak yang gak kuat beli emas, masak iya harganya gak bakal turun drastiss????? tau sendiri kan harga emas dan properti naiknya gila2an , sedangkan gaji stuck segitu, kalaupun naik gak signifikan. makin banyak dong yang gak kuat beli emas?",negatif
Yg mampu beli emas klas mnengah keatas bkn klas menengah bwah.,negatif
"Antam jika dibeli dengan selisih tidak terlalu jauh dengan spreednya belilah, hehehehe",positif
klo ada uang beli klo ada dan butuh ua jual ❤,positif
"Inflasi itu nyata... Kelen liat aja harga motor/mobil baru skrg, harga ny pada gak ngotak. Duit yg kelen simpan nilai ny udh tergerus. Apalagi nanti d th 2030. ""Emas"" Lah penyelamat ketika yg d khawatirkan terjadi d th 2030 itu",positif
"Tp dibutik antam habis terus alias kosong, gk ada barang.. gmn nih??",netral
"Sampai kapan? Betul kepanikan pasar atau kesempatan cari cuan? Sekarang harga emas sdh tembus usd 4,200 pertroy ounce",netral
Perhiasan mah diboongin. Ditanya notanya. Trus pas diliat harga sama katanya. Karena potong ongkos. Padahal belinya 2 3 tahun lalu. 😂😂,negatif
"Ttetep aja masih tinggi, 1gr 1jt itu baru turun",negatif
Harga tinggi barangnya habis😅,netral
Emas turun boleh di beli lalu di tahan tunggu emas naik lalu jual  😅,positif
"Saya masuk setelah pandemi tahun 2021 dengan modal 300 jutaan beli emas batang fisik ,,sekarang tahun 2025 udah jadi 600 jutaan",positif
Beda ubs dan antam apa kak?,netral
SEKARANG SDH 3 JUTA...NOVEMBER 2025,positif
Amin tdi jual untung 4 jt... Yg saya sesali saya gak beli di toko ini emas saya yg lain beli toko lain.... Ini mau saya jual trus beli di toko yg tadi saya kesana... Amin y allah....,positif
BISA JUAL GK BISA BELI. KETIKA KALIAN MENJUAL EMAS KALIAN TELAH KALAH!! KETIKA KALIAN MENDAPATKAN EMAS DITANGAN ANDA KALIAN ADALAH PEMENANG,netral
"Mantap, siap "" harga emas melambung tinggi ❤",positif
Kalo di toped shopee suka ada perorangan yg jual emas dibawah harga pasar knpa ya??,netral
"Beli di ubs 2 gram harga 5 juta pas

Besoknya dijual 5,5 juta stok kosong

Edan emang",negatif
Saya pernah dengar di suatu ceramah atau kajian tapi udah lupa ini hadist atau bukan bunyinya kalau tidak salah akan tiba waktunya nanti tidak ada yang berharga di dunia ini kecuali dinar dan dirham ( emas & perak ) dan sekarang sudah terbukti,netral
"Saya baru mulai nabung USD dikit-dikit tiap abis gajian karena asumsinya better nabung USD drpd IDR karena bisa lebih menjaga nilai dari inflasi. Lumayan bisa jadi dana darurat juga, kombinasi sama RDPU. Logam mulia OK, tp tetap harus punya sejumlah cash (dalam mata uang apapun) jaga-jaga kalau ada kebutuhan mendesak.",positif
Tetep aja yg untung toko emas nya..beli..sekian gilaran jual ada potongan 12%.. .,negatif
Biarin aja gk usah pda di beli. Emas naik tandanya ekonomi global tdk baik baik sja.,netral
"Mata uang dolar adalah penjajahan dalam bentuk ekonomi. Kita dibodohi selama ini,  uang kertas yang tidak punya nilai bisa membeli kebutuhan. Sejak itu inflasi terus menggila,  karena uang kertas tidak ada nilainya. Kita harus kembali ke emas dalam bentuk emas dan perak dalam transaksi perdagangan. Sisihkan uang dalam bentuk emas untuk ketahanan ekonomi. Investasi kan dalam bentuk emas, tanah dan properti.",positif
"Kalo memang tujuannya untuk investasi jangka panjang lebih dari 5 thn, kalo mau beli ya beli aja...gak usah mikirin harganya lagi naik.atau turun. Pas ada uang nganggur, langsung aja beli..semakin kita menunda beli emas, semakin harganya naik",positif
Alkhamdulilah aku nabung dr tahun 2020 sampe saat ini dh mencapai 235 gram ❤❤❤,positif
"Kalo di jakarta, mas mahal kek tetep aja, beli di toko 500 rb jualnya sama.",netral
aku mau investasi emas... bismillahirrahmanirrahim 🤲,positif
"Saya habis jual kemaren lumayan untungnya soalnya dulu beli pas harga 600 ribu saya waktu sd 
Dan sekarang mau lihat arah ekonomi global dlu",positif
"Kalau masih punya duit, emasnya mending jangan di jual . Jikalaupun suatu saat emas turun paling juga gk seberapa( naik 30/50% paling turun 10/ 15), intinya emas harganya akan terus naik dan jadi barang berharga karena inflasi",positif
saya pingin beli lagi stelah habis saya jual buat bikin dapur smoga segera bisa beli lagi aamiin😊,positif
EMAS ITU HARGANYA TETAP GK NAIK HANYA NILAI RUPIAH SAJA YG ANJLOK,negatif
"Yang jelas loo ada uang beli aja...
Kebanyakan muncul konten konten bacot
Contoh kecil aja kubeli 100 gr di tahun 2022 sekitar agustus di 90 juta...sekarang oktober 2025 buyback sudah 220 juta 😂😂😂
itu baru sebatang coy...😂
KEBANYAKAN TEORI NGGAK BELI BELI 😂😂😂😂
ADA UANG LANGSUNG BELI...
SIMPANAN JANGKA PANJANG",positif
Sekrang naik 78rb,negatif
Gila emas sekarang potongan y 12% jingan,negatif
"Fenomena calo emas ini SANGAT MERESAHKAN !!!
Perantara dalam jual beli emas antam ini jelas merugikan masyarakat. Bayangkan saja harga Logam Mulia di toko emas JAUH LEBIH MAHAL dari pada harga di butik antam. Perbedaan harga nya bisa 300.000-500.000 lebih mahal kalo beli di toko emas dan reseller. 

Harus ada regulasi dan hukum yang ketat untuk menindak praktik calo emas. 

Harus nya PT. ANTAM tidak menjual produk Logam Mulia nya ke toko emas. Masa emas di butik antam kosong tp di toko emas dan reseller stok nya ada ????

Logam mulia harus nya bukan jd alat buat orang cari duit alias ambil keuntungan dr jual emas ....
Jadi harus nya antam jual 100% emas ke masyarakat bukan ke WHOLESELLER yg berujung ke toko emas !!!!",negatif
wadaaw tinggi banget yah naik nya😂,negatif
Turunkan harga emas biar sanggup beli,negatif
Kayaknya bkal sanggup belinya max sampe 2030... diatas 2030 kayaknya udh makin mikir2 klo mau nambah koleksk emas,netral
Investasi Emas u.simpanan.,positif
Harga ny turun naik engga jelas,negatif
ktnya turun emas ko harganya msh tinggi,negatif
Ini bikin sadar kalau “ikut tren” nggak selalu salah asal ngerti risikonya.,positif
"Emas buat yg takut resiko dan tidak terkena inflasi... Kumpulin tu emas sedikit demi sedikit... Nanti kalo udah banyak beli sawah,kalo kita fikir rugi beli sawah,tanaman bisa rugi untung juga GK seberapa... Ya kalo lu itung harga beli tanah kapan balik modal dari panen jelas pasti itu akan membutuhkan waktu lama... Tapi asal kalian inget.. harga sawah GK akan turun.... Jika kita fikir dengan bahasa gaul para investor 😂 sawah itu ibarat saham... Dan panen itu ibarat dividen dari saham... Jika main saham online kita bisa terkena penurunan saham bisa terkena capital loss tapi saham sawah minim capital loss tapi sawah lebih memiliki capital gain dan tidak bisa margin call😂😂😂... Intinya kalian ini dibuat muter2 aja bahasanya... 😅😅😅...",positif
"tips kalau mau jadi kaya dan tidak bekerja sampai sisah umur hidup, sisihkan uang gaji anda minimal 80% untuk beli saham/investasi.",positif
emas naik krn ikuti kondisi politik dan ekonomi diluar.,negatif
"Alhamdulillah sejak kuliah jurusan Ekonomi jadi sukak investasi, pertama kali inves emas lm d pegadaian yg semoga dg hobi inves kedepannya hidup saya bisa financial freedom Aamiin",positif
Kalo untuk nyimpen jangka 5 tahun... lebih baik dollar apa emas?,netral
Akankah harga emas terkoreksi dalam waktu dekat?,netral
Jangan beli emas banyak yang palsu beli barang palsu dipajakin,negatif
Indonesia punya segalanya ngapain pakai dolar ? Dolar cuma akal akalan orang brt . Kalo mau beli batu bara pakai rupiah😂 harusnya 1 rupiah setara dengan 14 k dolar kan di usa gak ada apa apa dolar gak ada valuenya,netral
2019 harga emas antam 700rb.an skrg udh smpe 1.9jt jir cuan bgt yg beli 2019 wkwk,positif
"Saya pribadi lebih pilih gadai apabila ada kebutuhan mendesak,pembayaran bisa dicicil kalau belum bisa cicil pun bisa perpanjangan aja dengan seperti itu nilai uang kita bisa tetap terjaga",positif
"Aku beli perhiasan emas kode 9999 di Taiwan di tahun 2020 waktu itu segram harganya 900rb tapi mas Antam masih 800an , tadinya agak nyesel kata teman-teman kalau dijual rugi banyak ,mana belinya 20gram 😭 
Tapi sekarang akhirnya aku bisa senyum sumringah , karena perhiasan itu juga masih kusimpan , menyimpan EMAS tidak pernah rugi 😅😅😅😅",positif
"Pernah invest emas  10 gr,butuh 2 gram aja buat kebutuhan  ..di potongnya tetap 10 gr  untuk sisanya  tinggal 8 gr.jdinya kerugian 500 rb dari situ gk invest lagi,sekarang  di USD",negatif
ELIT GLOBAL SEDANG MERANCANG HARGA EMAS TURUN 70 PERSEN....JANGAN BANGGA,negatif
Buat invest 2 tahun untung gak sih kalo emas. Rencananya mau nabung emas tapi buat 2-3 tahun kedepan aja?,netral
"Secara global, prediksi harga emas akhir 2025 berada di kisaran US$ 3.200 hingga US$ 4.400 / ons, dengan titik paling sering diperkirakan sekitar US$ 3.700 / ons

Di Indonesia, estimasi harga emas per gram Desember 2025 bisa berada sekitar Rp 1,9 juta hingga ~ Rp 3,0 juta, tergantung kurs, margin lokal, dan kondisi pasar",positif
Maaf kenapa posisi naik malah buy ya?,netral
Cuman emas Antam yg naik turun. klo perhiasan ya jualnya SMA sesuai harga di kuitansi plah rugi per gram,negatif
Berarti dunia makin kacau . Inflasi global,negatif
"Beli emas,pas ada duit ,klw GK ada mau emas murah jg GK kebeli 😊",netral
"Mau nanya dong, kalo kita mau konversi RP ke USD itu nuker nya ke bank atauu kemana?",netral
"Intinya EMAS BUKAN UNTUK INVESTASI JANGKA PENDEK, BELI PAKAI DANA PASIF YA GUYS",positif
