teks_komentar,label_svm,label_llm
ujung  ujung nya    nabung  emas  😂😂,netral,netral
"spread ga ngaruh yang penting PASTIKAN GA PAKE UANG <3-5 tahun… inget ya PASTIKAN HAL INI

“BELI dan LUPAKAN”

5 tahun cepet perasaan gue baru masuk kuliah tau tau sekarang udah kerja hampir dua tahun

memang harus mikir dikit momentum beli emas… tapi kalo gak mau pusing dan bener bener bisa keep 5 tahun ke depan ya beli beli aja sumpah dah selalu untung. kurangin inflasi dan pajak juga masih untung",positif,positif
"Kalo memang tujuannya untuk investasi jangka panjang lebih dari 5 thn, kalo mau beli ya beli aja...gak usah mikirin harganya lagi naik.atau turun. Pas ada uang nganggur, langsung aja beli..semakin kita menunda beli emas, semakin harganya naik",positif,positif
Mas nya kayak boti,netral,negatif
"Beli emas di BSI saja, tidak ada pajak, biaya simpan murah per tahun... Nyimpan uang tidak ada biaya, Aman karena syari'ah. Di BRI nyimpan uang di potong melulu, kalo udah habis uangku, di blokir rekening nya 😢",positif,positif
"Kalau mau untung ya beli perorangan dijual ke perorangan juga...
  Lumayan laba 50rb up....",positif,positif
mau turun mau naik gw ttp beli 1 gram per bulan untuk jangka panjang soalny,positif,netral
"Buat yang Islam kalau emas kalian sudah 85 Gram didiamkan dalam setahun, maka Nisab Emas sudah dijatuhkan . Artinya kamu wajib bayar zakat emas sebesar 2.5 gr .",netral,negatif
Kalo di toped shopee suka ada perorangan yg jual emas dibawah harga pasar knpa ya??,netral,positif
Konten sekedar ilustrasi....kalau beli emas yg kadarnya tinggi minim 16k lebih tinggi lebih baik ..... Nilai saat jualnya tinggi terus beda lagi kalau kadarnya rendah,netral,negatif
"Untuk menjaga nilai uang tabungan gak perlu nunggu2 cek2 harga emas terlalu njlimet atau terlalu lama... Yang penting masih kurang lebih naik turun kisaran 5% gpp insyaa Allah, karena sudah jadi Nubuat Rasullulah Muhammad shallallahu alaihi wassalam, bahwa emas adalah satu-satunya mata uang yang tidak lekang oleh waktu... Kembalilah ke emas, tinggalkan uang kertas, apalagi bitcoin... Semua itu ghoror (tidak jelas)...",netral,positif
Oh bri itu ada tabungan mas nya juga,netral,netral
boty 😂😂😂awas di sedooot,netral,negatif
"Setujuu, lepaskan dolar.",netral,positif
INTI  NYA   IKUT  AJEE  DR.. MATAHIR  MALYSIA   DULU  BILANG    BUANG.. HAPUSSSS   TRANSASI   SIHIR   KERTAS   DOLLAR   AMERIKA   &   KITA  MUSLIM   ASIA   CETAK   COIN   EMAS... PERAK... DINER... DIRHAM... SEBENAR   UTUH.. KEKAL   SELAMA  NYA... CONTOH   KITA   BAKAR  KERTAS  DOLLAR  AMERIKA  JDI  ABUUUU..  &   NILAI   EMAS... PERAK... NICKEL... TEMBAGA...  UTUH... TAHAN... AWET   EKONOMI   MANTAPPPPPP,netral,positif
ര്,negatif,positif
Amerika cetak dolar sdh tdk fair cetak tanpa jaminan emas. Itu sama dgn kolonialisasi pnjajahan moderen,netral,negatif
Siap siap pemasukan YouTube gak ad harga lagi,positif,positif
"Semoga patokan mata uang internasional menjadi  emas. Bukan dolar, pulang kampung saja dolar ke kandangnya",netral,netral
Rupanya dollar tidak mampu memainkan emas dunia.... Kerena banyak negara yg tarik emasnya dari Amerika,negatif,negatif
Saham emas d sini mahal2,negatif,negatif
Kami dah tak mau belli lebeh baik belli ayam dan kambing,negatif,negatif
Gaji Masi kecil  dolar naik trus tolong turunkan dolar pak presiden boro boro beli emas buat makan aja untung 2sznya emas naik trus gaji kecil tolong turunkan,negatif,negatif
Kepingin beli emas GK bisa mahal tolong turunkan harga emas PK presiden,netral,netral
Pak presiden tolong emas di turunkan dolar di turunkan,negatif,netral
Masya Allah semoga meningkat,positif,positif
"Aku beli perhiasan emas kode 9999 di Taiwan di tahun 2020 waktu itu segram harganya 900rb tapi mas Antam masih 800an , tadinya agak nyesel kata teman-teman kalau dijual rugi banyak ,mana belinya 20gram 😭 
Tapi sekarang akhirnya aku bisa senyum sumringah , karena perhiasan itu juga masih kusimpan , menyimpan EMAS tidak pernah rugi 😅😅😅😅",positif,positif
"Saya pribadi lebih pilih gadai apabila ada kebutuhan mendesak,pembayaran bisa dicicil kalau belum bisa cicil pun bisa perpanjangan aja dengan seperti itu nilai uang kita bisa tetap terjaga",positif,positif
"udah paling bener kl ada promo cicilan di pegadaian beli jangka panjang, emas belum lunas sudah kelihatan untungnya, nyesel sy beli mobil dulu",positif,negatif
Udah tiongkok sudah arah syarikat insuran negara utk convert asset ke emas sebanyak 1%,netral,netral
Nanti gejolak politik dah redah mas pasti terjun bebas😅,positif,netral
"Harga emas sama sembako Naik trus gaji pegawai bumn kapan naik nya,,masa gaji trus 2,7jt",negatif,netral
"Ku mulai cicil2 lg nabung emas d pegadaian 7bln terakhir ini, sedikit2 z u siap2 kl harga emas turun lg...",positif,netral
"Aku mau pengen beli sekarang tp lagi harga tinggi,,takutnya pas jual harganya turun gimana ya",negatif,negatif
harusnya narasumbernya dari PEGADAIAN. 124 Tahun belajar EMAS,netral,positif
Emas akn murah tinggal mnunggu waktu  dilihat dri smua ngra seakn mau perang,netral,positif
Saya jual mas g naik katanya sesuai sura,negatif,netral
"Hati hati emas bisa turun draktis kealih kehidupan makanan,jangan sampai tertipu.",negatif,negatif
Lbh untung jual di toko emas atau tmpt di money changer ?,netral,netral
Saatnya besok ambil short,netral,netral
Amin tdi jual untung 4 jt... Yg saya sesali saya gak beli di toko ini emas saya yg lain beli toko lain.... Ini mau saya jual trus beli di toko yg tadi saya kesana... Amin y allah....,positif,negatif
"Saya,akan,beli,sedikiitw,dan,disimpan",negatif,netral
❤,negatif,positif
kapan turun nya,netral,positif
Saya beli bulan Agustus masih harga 1.755 hari ini sudah 2.426 dlm waktu kurang 2 bulan udah beda 671... kali berapa puluh atau ratusan gram... dan sekarang harga buy-back gak di pakai lagi soalnya di pasaran barang gak ada... lebih baik kalau jual ke user langsung dapat harga beli normal malah ada yg udah main di 3.2 jtan,positif,negatif
"Saya habis jual kemaren lumayan untungnya soalnya dulu beli pas harga 600 ribu saya waktu sd 
Dan sekarang mau lihat arah ekonomi global dlu",positif,positif
Gila 😂,negatif,positif
❤ assalamualaikum warahmatullahi wa barakatuh ❤❤❤,negatif,positif
emas di jangka panjnag pasti ngalahin deposito. deposito sama inflasi juga kalah,positif,negatif
"Semenjak Sri Mulyani mengundurkan diri, emas naik terus 😢 ekonomi ga nentu 😢",negatif,netral
"Saya sudah dari Remaja mengumpulkan Emas.. Dan saya  menginjak 38 tahun Emas Saya Sudah 2 kg setengah, Sawah dua petak, dan 2 kavling tanah...saya jual 2030🎉🎉🎉🎉Semuanya",positif,netral
Berarti Ekonomi Sulit.,negatif,negatif
Klo emas digital .. dijual rugi ya ..,positif,negatif
Apa untungnya beli emas ..yg untung itu ttp penjual .. pembeli ttp rugi meskipun di jual lagi di potong 20% .. itupun ttp dengan harga yg dikita beli si suratnya ... 😂😂😂,negatif,negatif
Di antam stok kosong. Di pedagang  dijual hampir 3 juta per gram gilaaa,negatif,negatif
Woow banyak para koruptor investasi di emas😊,positif,negatif
"April beli mas digital di pegadaian 1.902.000/ gr

Pagi ini saya liat harga jual 2.261.000/ gr
11.5 gr  Udah 17 %keuntungan nya.
Semoga Desember mencapai 3 jutaan Aamiin",positif,positif
"Sampai kapan? Betul kepanikan pasar atau kesempatan cari cuan? Sekarang harga emas sdh tembus usd 4,200 pertroy ounce",netral,netral
"Sebagai sorang petani gak ngaruh naik gma pun 
Kalian apa gak mau makan?
Makan emas gak enak pasti nanti kamu beli beras, ayam, ikan, sayur² dan buah²han nya ke petani/peternak dengan membayar pakai emas ya❤❤❤❤",netral,negatif
Pelan-pelan jelasin nya. Ampe ngos-ngosan gitu. Mo kemana,netral,negatif
"Aku beli emas cukim awal tahun lalu 50gr  (1,3jt/gr ) total 65jt, kalo ku jual hari ini 50gr 110jt, baru setaun sudah untung 45jt,,",positif,positif
"Jumlah permintaan meningkat karena kondisi secara global ekonomi kurang baik, sebaliknya jika kondisi ekonomi universal maka emas akan ke titik normal atau harganya tidak murah juga tidak mahal.",netral,positif
Klw mau investasi emas di apk mana y,netral,netral
"Ya kaga lah..
Yg nentuin harga itu ya di meja judi,
Kertas emas, paper gold..
Coba googling lg ..😂😂😂😂",netral,negatif
bahas juga dong pengaruh turunya harga emas di 4 mei 2025 ini emas turun di angka 1754000/gram,netral,netral
"INDONESIA paling banyak emas tapi paling kere, freeport aja emas terbesar dunia adanya di indonesia,",negatif,positif
"Bukan harga emasnya yang naik, tapi nilai rupiahnya yang turun",negatif,negatif
aku mau investasi emas... bismillahirrahmanirrahim 🤲,positif,netral
Siapa yg mengatur harga Emas kurang ajar wkwkwkwk,negatif,negatif
"Harga emas bukan berdasarkan Supply & demand. tapi sejak dulu harganya dimanipulasi dan ditekan jauh dibawah harganya, bukan hanya emas, manipulasi dan penekanan harga juga terjadi lebih buruh pada logam mulia Perak atau Silver. satu hal lagi, emas dan perak sebenarnya tidak pernah naik turun, melaikan tetap.",negatif,negatif
Misalkan usd menguat emas naik apa turun?,netral,netral
Jadi kalau dollar us melemah emas jadi naik dong ya?😆,netral,netral
Anjay salfok sama monyet yg lagi maling,negatif,negatif
"Alhamdulillah sejak kuliah jurusan Ekonomi jadi sukak investasi, pertama kali inves emas lm d pegadaian yg semoga dg hobi inves kedepannya hidup saya bisa financial freedom Aamiin",positif,positif
Aku suka sekali kalo membahas emas. Maturnuwun ilmunya,netral,positif
"Mantap 👍🏻 aku sdh mulai membeli emas pake uang sendiri, karena blm cukup buat beli emas batangan aku beli emas perhiasan aja dlu, daripada habis gtw kemana hehe",positif,positif
"Top deh & sy sdh instal/downloaded aps finansialku y, n kalau bisa sih, setiap warga negara Indonesia sih memiliki emas setidaknya 100 gr per orang (akh, sy bermimpi), y, ya siapa tahu finansialku bisa membantunya",negatif,positif
Tujuan mindahin emas antar benua utk apa koh?,netral,netral
Siapa juga yang mau beli emas sampe 1T kecuali konglomerat ko😂 bahkan rata rata orang kaya sultan aja emasnya masih miliaran,negatif,negatif
Kalo masih main jutaan mending emas,netral,negatif
Subcreber timotiy ronald🎉🎉,negatif,netral
Intinya jika anda ber agama bitcoin tidak pernah ada surga....klu emas jelas disebut dikitap suci dan ada sampai disuga.,netral,negatif
NIH CHINDO DIKETAWAIN PRESIDEN CHINA YG LAGI BORONG EMAS BERTON2.. SELESAI BORONG.. KASIH RUDAL LEDAKIN 1 JALUR INTERNET UTAMA DUNIA.. SEMUA BAKAL PANIK KELUAR DARI KRIPTO..,netral,negatif
"Betul sih, semua harus sesuai dengan keadaan masing2,  keuangannya, tujuannya, pengetahuan, dll.",positif,positif
kki mau dipindahkan bisa jual dulu tl！！,positif,netral
ilmu karang gigi,negatif,netral
Ga salah sih dia. Trgantung kemampuan masing2. Klo dia penghasilan udh milyaran ya klo di emas pemeliharaan nya mahal. Klo kyk gw cuma puluhan juta di emas masih aman pemeliharaan nya😂,negatif,negatif
"Broooo , klok lo punya 1000 tri liun emas, ngapain mikiirin biaya,? 
Artinya lo orang paling kaya, yg uang nya gak habis habis,",netral,positif
"Mau tanya bro TIM, BTC dinilai dengan USD, sedangkan USD anda perkirakan inflasi akibat cetak. Apakah BTC tidak ikut inflasi ?",positif,netral
Gue emas satu juta aja bingung jaganya masak sewa  security 😂😅,negatif,negatif
Emas tertulis dalam Al-Qur'an.. aman,positif,positif
Kepruki raine,negatif,negatif
Bantu bagaimana caranya jadi kaya,negatif,negatif
"Pandai-pandailah kalau gitu
Karena Hidup ini gak dengan pandai aja",positif,negatif
Titip no AQ wae Cok hartamu rasah bingung haha,negatif,negatif
"Tahun 2030 prediksi WW3, BTC dan lainnya gak akan berguna. 
Mau didunia International, dikota dan dikampung sekalipun 
Ubi dan Singkonglah yg akan menopang keberlangsungan hidup kita. Lihat saja nanti",positif,negatif
"Tahun 2030 prediksi WW3, BTC dan lainnya gak akan berguna. 
Mau didunia International, dikota dan dikampung sekalipun 
Ubi dan Singkonglah yg akan menopang keberlangsungan hidup kita. Lihat saja nanti",positif,negatif
"Parah pembahasan anda, yg percaya omongan anda pasti botol..😅😅. Emas aset paling aman.",positif,negatif
"Dolar dan Emas turun, yang naik cuma harga kopi di warung sebelah. 😂 Intinya jangan lupa nabung aja deh.",negatif,netral
Emas tetap paling aman ❤,positif,positif
tdk.ngaruh,negatif,positif
mas.perak.💵💵mati.kagak.diBawa.sudah.tercukupi.kebt.Amen,negatif,negatif
yg.ada.💵beli.uk.simpanan.tdk.perlu.takut.menghadapi.keadaan.Tenang.,positif,positif
biar.anjlok.uk.makan.sj.pas.pasan.🇮🇩Rakyat.,negatif,positif
Mantap.kalau.1jt.600.ada.💵💵beli.,negatif,positif
klu emas naik terus gak bisa lagi beli emas gak sanggup,netral,negatif
"Qt pantau hrga stagnan dmn, dstulah ku nabung emas lg lbh byk 😊",netral,positif
😁😆👏,negatif,positif
Semoga harga emas menjadi 10 juta per gram,positif,netral
"Merosot tajam, kirain minus 1jt 😑",negatif,negatif
"emas setiap hari di produksi berton ton dan semakin menumpuk, ingat emas setelah di produksi tidak akan berkurang jumlahnya tapi semakin hari semakin bertambah atau menumpuk 
Pernah ga orang2 sesat berpikir pada ahirnya emas ini ketika jumlahnya sudah over?",positif,negatif
"Jika rupiah menguat,emas akan anjlok…kedean rupiah akan menguat karena kepemimpinan pak prabowo dan menkeu purbaya",negatif,netral
Alhamdulillah... gua beli tahun 2017 masih sekitar 400an pergram. Sekarang udah tembus 2jt pergram. Amazing 🥰,positif,positif
Jaman dulu orang jual emas buat beli tanah...bentar lagi akan kebalik tak akan lama lagi,positif,negatif
Lg anjlok beli simpen..naik jual lg😂,negatif,netral
Aku habis jual emas sumpah untung banyak,positif,positif
Emas turun boleh di beli lalu di tahan tunggu emas naik lalu jual  😅,positif,netral
"Stabil lagi dong, sdh kangen beli emas lagi 😂",positif,positif
Mana ada ajg gua liat harganya masih 2jt 2 hari lalu,negatif,negatif
"Memiliki Emas itu salah satu sunnah juga karena currency jaman nubuah dulu menggunakan emas dan perak.
Karena konstitusi Alam menetapkan bahwa emas adalah kunci atau hegde aset.",netral,positif
Tungguin aja bakal balik ke bawah 2 juta per gram..,negatif,netral
"Sudah lah gorengan emasnya
Rakyat itu sudah pintar
Emas tak bisa di makan
Tapi kalau uang kita belikan tanah
Bagaimanapun inflasi di dunia
Bisa buat kita makan dengan bertani",negatif,negatif
alhamdulillah anjlok lah kau emass,negatif,negatif
Mudah2an  turun keJalan biar Rame,netral,positif
klo ada uang beli klo ada dan butuh ua jual ❤,positif,netral
"Tunggu di 3.800 / troy ons, baru masuk",positif,netral
jual dlu...yg pentingbelum rugi,positif,positif
"Ke maren turun 45 
Hari ini turun lagi 15 rb",negatif,netral
"Yag kemarin beri Antam 3,5 juta per gram nagis dipojokan makanya jangan fomo beli emas jangan mau beli di harga diatas harga emas dunia jadi rugi waktu untungnya",negatif,negatif
"Ttetep aja masih tinggi, 1gr 1jt itu baru turun",negatif,negatif
Smoga turun lgy amin🤲,negatif,positif
"Khan bumn antam n bahlil mengharapkan BUY BACK utk menutupi kekurangan th 2025 sbyk 35Ton,diturumkan scr tajam pd tg 21-22 okt saat rapat gub bi,spy dpt buy back yg byk dgn hrg murah serta kurangi permintaan,brg langka koq hrg diturunkan ini faktor permainan mns ini",negatif,netral
"Turun aja terus biar stock normal, sekarang ada duit aja ga bisa beli emas, stock ga ada, sekalinya ada ga masuk akal harganya 😂",negatif,negatif
Mudah mudahan kembali lagi keharga 800 ribu pergram,positif,netral
Jangan beli emas ini berbahaya Krn perusahaan antariksa akan eksplorasi emas di luar angkasa..yg akan membuat harga emas dunia jatuh,negatif,negatif
Harga emas pasti turun Krn stok dunia menumpuk,negatif,netral
"Yaa, beli lah",negatif,negatif
"yok warga indonesia bisa yok kita sudah berfikiran maju skrg. kita bisa!! jgn down dgn sentimen penurunan anjlok emas. Nilai emas dijamin oleh tuhan kenapa harus takut? harga anjlok, artinya harga lagi diskon yg berarti beli lagi bukan malah DIJUAL. Saya yakin rakyat Indonesia sudah berfikir maju indonesia sudah tidak bs di bodohi lagi yok bisa yok jgn down dgn sentimen penurunan anjlok emas!!
Tukar kan kembali kertas yg kita punya dgn emas lagi. Rakyat indonesia kita harus bersatu padu SERANG dan beli emas beli disaat harganya anjlok saat ini. Tukar kan kembali kertas yg kita punya dgn emas kita. Kobarkan semangat wahai ±270.000jt jiwa serok emas2 itu!! kita bisa jadi negara maju dgn menyimpan uang tuhan. Rakyat kita banyak dan besar pasti akumulasi emas negara kita akan berlimpah jika semua pemikiran seluruh diantara kita membeli dan menyimpan emas.
30okt para ahli sepakat bahwa suku bunga bank sentral akan dipangkas itu artinya. Sblm pemangkasan diberi sentimen negatif pada emas dibuat anjlok. Sblm harga di tinggikan",positif,positif
Ayo turunkan lgi  biar perekonomian kembali normal,positif,netral
Beli beras aja susahhhh.. apa lagi beli emasss,netral,negatif
This means many other commodities..eg oil are undervalued... Check the Gold/oil ratio,negatif,negatif
This happens when you have moron politicians running governments they can print dollars like there's no tomorrow to line their pockets and not be accountable for it😅 can't do that with gold😊,netral,positif
Fiat currencies days are numbered,negatif,negatif
"😅😅😅 thank Nixon who (temporarily) took the dollar off the gold standard and onto the petrodollar. Now, bitcoin satoshis are going to be used in US bonds to cover US debt.",netral,positif
The gold rush has just begun,netral,netral
"It's so simple, yet 90% of the population don't get it.",negatif,negatif
Gold is where it should have been 4 yeara ago. Its literally caught up with inflation and everyone is losing their mind like theyre top dog investors 😂,netral,positif
So simple but so true 😢,negatif,positif
Not true the world still using dollars for everything in every country. You need to sell your gold to buy anything in dollars,negatif,positif
"The more money that's printed, the more valuable my gold becomes...nice!",netral,negatif
Bitcoin is the answer,netral,netral
"$XAI318K🔥 its on fire atm, get in while its still early guys make those gains its going places",negatif,netral
"$XAI318K🔥 its on fire atm, get in while its still early guys make those gains its going places",negatif,netral
"If you’re watching this and still on the fence about $XAI318K, just look at the project’s growth in the last few weeks. Devs are active, listings are coming, and early adopters are already seeing 5x-10x returns.",negatif,negatif
Investing in $XAI318K will change your life🚀🚀,negatif,netral
The best thing I ever did was listen to your call on $XAI318K in your last video. Up 3x already and still holding long-term. This token has serious upside and the timing feels like catching Ethereum under $50.,negatif,positif
It was a mistake to go to a fiat system.,negatif,negatif
We should make it a part of the constitution that coins needs to be atleast 80% silver and that bills needs to be 100% backed by gold.,netral,negatif
Gold gains over fiat in times of WAR,negatif,netral
Let's hope this ends well,negatif,negatif
Turunkan harga emas biar sanggup beli,negatif,netral
Toko nya sudah ada pelanggan tetap jadi susah dpt stok ready,negatif,netral
Buat invest 2 tahun untung gak sih kalo emas. Rencananya mau nabung emas tapi buat 2-3 tahun kedepan aja?,netral,negatif
Kalau mau beli emas batangan sebaiknya dimana kak untuk area madura,netral,netral
"yg susah ya kredibilitas dari emas, karena skrg merk emas buuuanyaakkkkk",negatif,negatif
Beli ubs dimana ya ka,netral,netral
🎉🎉🎉🎉ko😊😊😊😊11,negatif,positif
"Ke 5.
Beli d pegadaian. jangan di toko perhiasan.. 
Aku beli di toko perhiasan hampir 2 bulan belum sampai PO antam ku",positif,negatif
Belinya dimana emas begini,netral,negatif
Beda ubs dan antam apa kak?,netral,negatif
saya pengen nabung emas untuk haji furoda. mohon doanya,netral,netral
Kira2 berapa ya harga brankas kayak gitu,netral,netral
Tokonya tidak ready stok,negatif,negatif
"Ke 6. Jangan beli merk UBS, karena store mereka sendiri gak menerima buy-back 😂",negatif,negatif
Kira'mas kyk gitu harganya brp ya,netral,netral
Sebenarnya cuma 2... Kredibilitas penjual dan ga sabar.,negatif,negatif
Bagi aku mas mu kk. Bisakah,positif,negatif
Y ku jg punya bbrp ubs antam n gallery...hrs lbh konsisten lg skrg...nyesel bgt dlu income lumayan uangny kbnyakn ku pke asuransii yg investny skrg trgerus...tp gpp ga ad istlh trlmbt,positif,positif
"Saya punya niatan membeli emas 10gr 24k utk tujuan akhir hayat saya.. jikalau saya meninggal nanti, utk biaya pengurusan jenazah dan kuburan saya, serta konsumsi tahlilan saya selama 7 hari pertama.. 
Setidak nya biar tidak membebani keluarga..",positif,netral
Beli emas begituan dimana,netral,netral
"Orderan say tercancel berkali” …
Saya tipe contrarian scalping order stop . Target 10-50 pips . Rr1:1.. 
knapa ya ?
Apa karena banyakan profit jadi bandarnya takut",netral,negatif
"Berarti apabila buat akun laverage 100 kita deposit 1000$ = 10 jt
Kita di akun punya 100.000$ bisa main maksimal 1 lot kan bg , 
Bet 1 lot tu = 100$ kan",positif,netral
Sejak kapan 1lot nya $10.000 ?,netral,negatif
"100$ modal leverage 25 x lot 0.01
Harga sekarang 1650 kira 2 saya mc di harga berapa",netral,netral
"Terkait resiko, apakah akan menjadi hutang jika saldo gak cukup, sedang cut lost ditutup paksa?",positif,netral
Jossss,negatif,positif
sl auto rungkad 😂,negatif,negatif
Kalau modal 500 dolar  bagusnya pakai laverage Berapa biar aman,netral,netral
Intinya semakin tinggi leverage maka semakin banyak pula entry posisi yg bisa dilakukan dan makin tinggi pula resikonya 😅😅,negatif,negatif
Belum ngerti bang.... Klo saya trading modal 200dollar laverage 1:200 dengan 1:2000...taro saya full margin kira kira entry maksimal berp lot.. Dengan beda laverage,positif,netral
"pak mau nanya, yang di maksud resiko itu apa ya pak? rugii/modal hangus apa ada resiko yang lain pak?",netral,negatif
Sangat bagus ❤,netral,positif
"Mas tama, leverage besar ngaruh gak ke spread",netral,netral
Telat 2 tahun,positif,positif
Risiko tanggung sendiri losst,negatif,negatif
"Bang saya punya 150 dollar, mau open 0.01, nah leverage yang baik brapa ya biar aman tradingnya, aku masih bingugn terkait leverage ini",netral,negatif
"Ka saya coan top up 200 ribu udah pake lot 0.01 masih aja modal tidak cukup ya, minta bantu jelasin dong ka",positif,negatif
Bang tolong ini leverege mohin di terangkan lagi se terang terangnya soalnya menurut saya ini bersangkutan money menegement,positif,negatif
mas kalau modal 20$ saran main berapa lot dan memakai leverage berapa mas?🙏,netral,netral
"Kalo modal 100$ leverage 1:500 bisa open berapa kali mas,,",netral,netral
"Link Pembelian DOmpet 
Dompet Emas pocket 1x1 : https://s.shopee.co.id/1qUC1yur1G
Dompet Emas pocket 2x2 : https://s.shopee.co.id/9zptksOGF2
DOmpet Emas Pocket 3x2 : https://s.shopee.co.id/5L44CFlZN",netral,netral
Amin ya rabbal alamiinn,netral,positif
"Tetao Murah , nanti aku beli 5 ton, untuk dibagi²kan ke tetangga.😂😂😂",positif,positif
masih memungkinkan ngga yak diharga 22sekian,negatif,netral
👍,negatif,positif
"Yang Mau Beli Emas Logam Mulia

Jangan buru2 lihat grafik siang ini🔥🔥",positif,netral
"Hati2  Waspada Downtrend

Pantau Di Grafik",negatif,negatif
"Mantap. 👍👍👍.
Kemarin yg pemain baru disuruh nunggu monitor sore...gak tahunya naik jam 10 tadi pagi. 😂😂😂",negatif,positif
Semoga naik sampe 5 jt per gram,negatif,netral
"Klo yg jualan tentu sangat penting memantau siang dan malam⁉️🧐😂, klo sy     bukan pedagang , jdi santai aja, klo naik ya alhamdulillah , klo gk naik ya tenang saja, pake patokan orang bodoh saja  : tahun 1990an Emas Rp 25 Ribu / Gram sekarang  diatas Rp 2 Jutaan ⁉️, berbeda dgn Crypto atau Bitcoin, pernah sangat murah, naik membumbung tinggi kemudian terhempasss jatuh, hancurrrr, ⁉️😂😂😂",netral,positif
yiarkan terlalu bertele-tele intinya aja,negatif,negatif
Yg jualan yg dulu beli 1 jta per gr,negatif,netral
"Saya kira 30 rbu mas rupanya 3 rbu ya jadilah mas pokok,e naik,",netral,positif
Sell dulu bang..❤,netral,negatif
Alhamdulillahh,negatif,positif
Makasih bang..,netral,positif
Alhamdulillah naik,negatif,positif
Makasih infonya,negatif,positif
naik tipis min,negatif,positif
LM Antam habis di pegadaian 🤭,netral,netral
Emas turnya dikit paling 2 Minggu sekali naik 10 kli lipat harganya,negatif,positif
emas tua emas muda😂😂😂 sa ae..,netral,negatif
Perhiasan mah diboongin. Ditanya notanya. Trus pas diliat harga sama katanya. Karena potong ongkos. Padahal belinya 2 3 tahun lalu. 😂😂,negatif,negatif
Sekarang emas 375 tembus 1.350.000 di kota ku 😂 harganya semakin gila,positif,positif
Semakin banyak yang palsu bahkan di toko emas BP Malang yang dijaga polisi laras panjang,negatif,netral
"Perhiasan beda ama emas batangan/lebur murni... Gak d sarankan utk investasi, utk pamer doank perhiasan itu 😅😂🤣",negatif,negatif
Mending pemerintah jadikan saja emas sebagai alat pembayaran,negatif,netral
"Mending beli emas kw ,murah meriah.",positif,positif
❤,negatif,positif
tahun depan 2.750.000/gram.,positif,netral
Bentar lagi..4K / TO,negatif,negatif
"Mau beli di butik kosong mulu. Di pasar 2,9",netral,negatif
Harga ny turun naik engga jelas,negatif,negatif
Faktanya di lapangan dijual 2.8-2.9 oleh reseller krn butik kosong,positif,negatif
Balik ke deposito 😂,negatif,netral
